   873	
   874	
   875	
   876	
   877	
   878	
   879	
   880	
   881	20 
   882	
   883	16 
   884	
   885	16 
   886	19 
   887	
   888	
   889	
   890	20 
   891	
   892	16 
   893	20 
   894	
   895	16 
   896	
   897	
   898	
   899	20 20 
   900	
   901	
   902	
   903	
   904	
   905	20 
   906	
   907	16 
   908	20 
   909	20 
   910	
   911	
   912	
   913	20 20 
   914	16 
   915	16 
   916	
   917	
   918	
   919	16 
   920	
   921	
   922	
   923	
   924	
   925	17 
   926	
   927	
   928	19 
   929	20 
   930	
   931	17 
   932	19 
   933	
   934	
   935	19 
   936	
   937	20 
   938	20 
   939	17 
   940	17 
   941	
   942	17 
   943	
   944	20 
   945	
   946	
   947	20 
   948	20 
   949	
   950	20 
   951	19 
   952	
   953	
   954	17 
   955	20 
   956	17 
   957	17 
   958	17 
   959	20 
   960	20 
   961	
   962	
   963	20 17 
   964	
   965	
   966	17 
   967	
   968	19 
   969	19 
   970	
   971	20 
   972	20 
   973	
   974	19 
   975	17 
   976	20 
   977	17 20 17 
   978	
   979	
   980	22 17 
   981	19 
   982	
   983	17 
   984	17 
   985	19 
   986	
   987	17 
   988	
   989	
   990	
   991	19 
   992	19 
   993	
   994	
   995	
   996	19 
   997	17 
   998	
   999	19 
  1000	17 
  1001	19 
  1002	17 
  1003	
  1004	17 
  1005	19 
  1006	
  1007	19 
  1008	19 
  1009	
  1010	18 17 
  1011	18 
  1012	20 20 16 
  1013	
  1014	16 
  1015	18 
  1016	
  1017	20 20 18 
  1018	
  1019	18 
  1020	16 
  1021	
  1022	18 
  1023	20 
  1024	
  1025	18 
  1026	18 
  1027	17 
  1028	16 
  1029	17 
  1030	17 
  1031	
  1032	20 18 
  1033	17 
  1034	20 18 
  1035	
  1036	20 
  1037	
  1038	
  1039	
  1040	
  1041	
  1042	16 
  1043	17 
  1044	
  1045	16 
  1046	16 
  1047	18 
  1048	17 
  1049	
  1050	16 20 
  1051	
  1052	
  1053	16 
  1054	18 20 
  1055	20 
  1056	18 
  1057	
  1058	17 
  1059	20 20 16 17 
  1060	19 16 
  1061	20 16 
  1062	17 
  1063	
  1064	17 
  1065	18 
  1066	20 
  1067	20 18 
  1068	
  1069	17 
  1070	17 
  1071	17 
  1072	17 
  1073	17 
  1074	17 
  1075	17 
  1076	17 
  1077	17 
  1078	16 
  1079	17 
  1080	17 
  1081	16 
  1082	18 
  1083	17 
  1084	17 
  1085	
  1086	20 16 
  1087	17 
  1088	17 
  1089	
  1090	17 
  1091	17 
  1092	
  1093	17 
  1094	17 
  1095	18 
  1096	
  1097	
  1098	17 
  1099	20 16 
  1100	17 
  1101	
  1102	
  1103	
  1104	
  1105	21 
  1106	
  1107	
  1108	
  1109	20 
  1110	
  1111	20 
  1112	16 
  1113	
  1114	21 17 
  1115	
  1116	
  1117	
  1118	
  1119	
  1120	
  1121	21 
  1122	16 
  1123	
  1124	
  1125	20 
  1126	
  1127	20 
  1128	21 17 
  1129	
  1130	
  1131	
  1132	
  1133	
  1134	
  1135	
  1136	
  1137	
  1138	
  1139	20 
  1140	20 
  1141	
  1142	
  1143	16 
  1144	
  1145	
  1146	
  1147	16 
  1148	
  1149	20 
  1150	
  1151	20 
  1152	
  1153	17 
  1154	
  1155	16 
  1156	18 
  1157	16 
  1158	
  1159	
  1160	
  1161	21 
  1162	
  1163	21 16 
  1164	
  1165	
  1166	
  1167	20 17 
  1168	
  1169	17 
  1170	17 
  1171	
  1172	20 17 
  1173	
  1174	17 
  1175	20 
  1176	
  1177	17 
  1178	
  1179	18 
  1180	
  1181	21 
  1182	
  1183	
  1184	
  1185	
  1186	
  1187	20 
  1188	
  1189	
  1190	
  1191	21 
  1192	
  1193	18 
  1194	
  1195	20 
  1196	
  1197	17 
  1198	
  1199	
  1200	20 
  1201	20 
  1202	
  1203	17 
  1204	20 20 
  1205	20 
  1206	21 
  1207	
  1208	20 
  1209	17 
  1210	20 
  1211	
  1212	20 17 
  1213	
  1214	16 
  1215	
  1216	20 
  1217	22 
  1218	18 
  1219	20 17 
  1220	
  1221	20 
  1222	
  1223	
  1224	20 20 
  1225	
  1226	16 
  1227	17 
  1228	
  1229	20 17 
  1230	21 
  1231	17 
  1232	16 
  1233	16 
  1234	
  1235	
  1236	
  1237	
  1238	
  1239	
  1240	21 
  1241	17 
  1242	
  1243	16 
  1244	
  1245	17 
  1246	
  1247	
  1248	20 17 
  1249	20 17 
  1250	
  1251	
  1252	
  1253	20 
  1254	
  1255	17 
  1256	20 
  1257	
  1258	18 
  1259	
  1260	
  1261	
  1262	
  1263	
  1264	
  1265	18 
  1266	16 
  1267	20 
  1268	
  1269	16 
  1270	17 
  1271	
  1272	
  1273	
  1274	20 17 
  1275	16 
  1276	
  1277	
  1278	20 17 
  1279	17 
  1280	16 
  1281	
  1282	
  1283	16 
  1284	
  1285	16 
  1286	17 
  1287	
  1288	21 
  1289	20 
  1290	
  1291	
  1292	
  1293	
  1294	20 
  1295	
  1296	17 
  1297	16 
  1298	17 
  1299	17 
  1300	16 
  1301	
  1302	16 
  1303	16 
  1304	21 
  1305	17 
  1306	18 
  1307	
  1308	20 
  1309	21 16 
  1310	21 
  1311	20 17 
  1312	21 
  1313	
  1314	
  1315	
  1316	
  1317	20 17 
  1318	16 21 16 
  1319	20 
  1320	20 
  1321	
  1322	16 21 
  1323	
  1324	17 
  1325	17 
  1326	20 17 
  1327	
  1328	
  1329	
  1330	17 
  1331	20 17 
  1332	20 17 
  1333	21 
  1334	21 
  1335	
  1336	
  1337	20 17 
  1338	
  1339	21 
  1340	21 16 
  1341	17 
  1342	20 17 
  1343	
  1344	20 
  1345	16 
  1346	18 17 
  1347	17 
  1348	18 
  1349	20 17 
  1350	18 
  1351	
  1352	17 
  1353	17 
  1354	17 
  1355	
  1356	17 
  1357	
  1358	18 
  1359	
  1360	
  1361	
  1362	20 17 
  1363	18 17 
  1364	20 17 
  1365	
  1366	19 
  1367	
  1368	17 
  1369	20 
  1370	
  1371	17 
  1372	17 
  1373	17 
  1374	17 
  1375	16 21 
  1376	
  1377	19 
  1378	20 17 
  1379	
  1380	16 21 16 
  1381	20 17 
  1382	20 17 
  1383	
  1384	
  1385	
  1386	19 
  1387	17 
  1388	20 17 
  1389	20 
  1390	17 
  1391	17 
  1392	19 
  1393	
  1394	20 17 
  1395	17 
  1396	
  1397	
  1398	20 
  1399	
  1400	20 17 
  1401	17 
  1402	21 
  1403	21 
  1404	16 
  1405	
  1406	20 17 
  1407	20 17 
  1408	21 
  1409	20 
  1410	17 
  1411	17 
  1412	20 
  1413	
  1414	17 
  1415	18 
  1416	20 17 
  1417	
  1418	21 
  1419	
  1420	16 21 
  1421	20 17 
  1422	
  1423	
  1424	17 
  1425	17 
  1426	21 
  1427	
  1428	20 17 
  1429	20 17 
  1430	
  1431	20 17 
  1432	
  1433	
  1434	
  1435	
  1436	
  1437	20 17 
  1438	
  1439	
  1440	
  1441	
  1442	
  1443	
  1444	
  1445	
  1446	
  1447	
  1448	
  1449	
  1450	
  1451	
  1452	16 
  1453	
  1454	
  1455	
  1456	
  1457	
  1458	
  1459	16 
  1460	
  1461	
  1462	
  1463	
  1464	19 
  1465	
  1466	16 
  1467	21 16 
  1468	
  1469	
  1470	16 
  1471	
  1472	16 19 
  1473	
  1474	16 
  1475	
  1476	16 
  1477	
  1478	
  1479	
  1480	21 
  1481	16 
  1482	
  1483	
  1484	16 
  1485	
  1486	
  1487	
  1488	16 16 
  1489	
  1490	
  1491	22 18 
  1492	
  1493	
  1494	
  1495	
  1496	
  1497	18 
  1498	
  1499	
  1500	
  1501	
  1502	16 
  1503	
  1504	
  1505	16 
  1506	
  1507	
  1508	
  1509	
  1510	
  1511	
  1512	
  1513	
  1514	16 
  1515	
  1516	22 17 
  1517	
  1518	
  1519	
  1520	
  1521	
  1522	22 16 
  1523	
  1524	
  1525	22 
  1526	
  1527	22 
  1528	22 16 
  1529	22 22 
  1530	22 
  1531	22 
  1532	22 
  1533	22 
  1534	22 17 
  1535	
  1536	
  1537	22 
  1538	22 
  1539	
  1540	17 22 
  1541	22 
  1542	
  1543	22 16 
  1544	22 
  1545	22 
  1546	22 17 
  1547	22 
  1548	
  1549	
  1550	22 
  1551	22 
  1552	
  1553	
  1554	22 
  1555	22 
  1556	22 
  1557	22 
  1558	22 
  1559	
  1560	22 
  1561	22 22 22 22 22 
  1562	22 
  1563	22 
  1564	22 22 
  1565	
  1566	22 
  1567	22 
  1568	22 
  1569	
  1570	22 
  1571	22 
  1572	22 22 22 
  1573	22 
  1574	16 22 
  1575	22 
  1576	22 
  1577	
  1578	22 22 22 
  1579	22 
  1580	22 
  1581	
  1582	22 
  1583	
  1584	22 18 
  1585	22 
  1586	
  1587	22 
  1588	22 22 22 22 22 
  1589	22 
  1590	
  1591	
  1592	
  1593	
  1594	
  1595	
  1596	22 
  1597	
  1598	16 
  1599	22 18 
  1600	
  1601	22 
  1602	
  1603	
  1604	21 
  1605	
  1606	
  1607	
  1608	
  1609	22 
  1610	
  1611	22 
  1612	22 
  1613	
  1614	
  1615	22 
  1616	16 21 
  1617	
  1618	
  1619	
  1620	
  1621	
  1622	
  1623	22 
  1624	
  1625	16 22 
  1626	
  1627	
  1628	22 17 
  1629	
  1630	
  1631	21 21 
  1632	
  1633	22 22 
  1634	
  1635	22 16 
  1636	
  1637	22 
  1638	22 
  1639	21 
  1640	18 22 
  1641	
  1642	22 
  1643	
  1644	22 
  1645	
  1646	
  1647	22 
  1648	22 
  1649	
  1650	
  1651	22 22 
  1652	
  1653	
  1654	22 
  1655	
  1656	22 
  1657	22 
  1658	
  1659	22 
  1660	22 
  1661	22 
  1662	22 
  1663	22 16 
  1664	22 
  1665	22 
  1666	
  1667	22 
  1668	22 
  1669	22 
  1670	
  1671	22 22 
  1672	22 
  1673	22 
  1674	22 
  1675	22 
  1676	
  1677	
  1678	
  1679	
  1680	
  1681	
  1682	
  1683	
  1684	22 18 
  1685	
  1686	22 
  1687	22 
  1688	22 
  1689	
  1690	22 
  1691	22 
  1692	22 
  1693	
  1694	22 17 22 
  1695	22 16 
  1696	22 22 
  1697	
  1698	22 
  1699	22 
  1700	22 
  1701	22 16 
  1702	22 
  1703	16 
  1704	22 16 
  1705	22 16 
  1706	22 22 
  1707	22 
  1708	
  1709	
  1710	
  1711	
  1712	22 
  1713	22 22 22 
  1714	
  1715	22 22 
  1716	22 
  1717	22 22 
  1718	
  1719	20 
  1720	
  1721	
  1722	22 22 
  1723	
  1724	22 
  1725	22 22 
  1726	22 
  1727	22 
  1728	22 22 
  1729	
  1730	22 
  1731	22 
  1732	
  1733	22 
  1734	22 17 
  1735	22 
  1736	22 
  1737	
  1738	22 22 
  1739	22 22 
  1740	16 
  1741	
  1742	
  1743	
  1744	22 22 
  1745	22 
  1746	22 
  1747	20 16 
  1748	
  1749	
  1750	22 22 
  1751	22 22 
  1752	22 
  1753	
  1754	
  1755	22 
  1756	22 
  1757	22 
  1758	20 
  1759	22 22 22 
  1760	22 
  1761	
  1762	
  1763	22 18 
  1764	22 
  1765	22 
  1766	22 
  1767	22 22 
  1768	
  1769	22 
  1770	
  1771	
  1772	
  1773	22 
  1774	
  1775	
  1776	
  1777	
  1778	
  1779	
  1780	
  1781	
  1782	
  1783	
  1784	
  1785	
  1786	
  1787	16 
  1788	
  1789	
  1790	18 
  1791	
  1792	
  1793	
  1794	
  1795	
  1796	
  1797	
  1798	
  1799	
  1800	
  1801	
  1802	
  1803	
  1804	
  1805	
  1806	
  1807	
  1808	
  1809	
  1810	
  1811	
  1812	
  1813	
  1814	
  1815	
  1816	
  1817	
  1818	
  1819	
  1820	
  1821	
  1822	
  1823	
  1824	
  1825	
  1826	
  1827	
  1828	
  1829	
  1830	16 
  1831	
  1832	
  1833	
  1834	
  1835	
  1836	
  1837	
  1838	
  1839	
