"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6","distance_V7","distance_V8"
"8",117,1,1,8,6,206,1.76068376068376,3,12,0.102564102564103,2,0.0170940170940171,115,0.982905982905983,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17.832554500127,16.4924225024706,17,15.2315462117278,16.7630546142402,19.8494332412792,19.1049731745428,4.35889894354067
"8",114,1,1,8,6,209,1.83333333333333,3,16,0.140350877192982,2,0.0175438596491228,112,0.982456140350877,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17.9164728671689,16.583123951777,17.0880074906351,15,17.4928556845359,19.9248588451713,18.4390889145858,5.29150262212918
"8",103,1,1,8,6,183,1.77669902912621,3,11,0.106796116504854,2,0.0194174757281553,101,0.980582524271845,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6351920885484,16.4620776331543,16.7928556237467,15,17.1464281994822,19.4164878389476,18.4932420089069,5.8309518948453
"2",40,1,3,3,3,50,1.25,2,12,0.3,1,0.025,39,0.975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4899959967968,4.24264068711928,13.7477270848675,12.0830459735946,11.8743420870379,16.3707055437449,18.0831413200251,16.4012194668567
"8",111,1,1,9,6,196,1.76576576576577,3,13,0.117117117117117,1,0.00900900900900901,110,0.990990990990991,0,0,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,17.8044938147649,16.2172747402269,16.9705627484771,15.2643375224737,17.0293863659264,19.8746069143518,18.7616630392937,5.29150262212918
"4",51,1,3,7,5,64,1.25490196078431,2,8,0.156862745098039,1,0.0196078431372549,50,0.980392156862745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13.5277492584687,10.816653826392,12.8062484748657,7.81024967590665,15.2315462117278,17.2336879396141,17.0880074906351,15.4272486205415
"2",33,1,3,3,3,42,1.27272727272727,2,11,0.333333333333333,1,0.0303030303030303,32,0.96969696969697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2882057274445,3.3166247903554,13.3416640641263,11,11.0453610171873,16.2172747402269,17.7763888346312,16.4924225024706
"7",85,1,1,8,6,155,1.82352941176471,5,0,0,1,0.0117647058823529,84,0.988235294117647,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,16.2480768092719,17.5499287747842,16.2172747402269,16.9705627484771,19.9749843554382,18.2208671582886,6.557438524302,18.3030052177231
"5",32,1,1,6,5,70,2.1875,3,10,0.3125,0,0,32,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3401346383682,11.2694276695846,17.0293863659264,15.3297097167559,5.29150262212918,15.52417469626,19.5959179422654,17.0880074906351
"5",35,1,1,6,5,78,2.22857142857143,3,13,0.371428571428571,1,0.0285714285714286,34,0.971428571428571,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2788205960997,11.7046999107196,17.6635217326557,16.2788205960997,7.61577310586391,13.4536240470737,20.591260281974,18.1107702762748
"2",34,1,3,3,3,42,1.23529411764706,2,10,0.294117647058824,1,0.0294117647058824,33,0.970588235294118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4899959967968,4,13.076696830622,10.5830052442584,11.2694276695846,16.3707055437449,17.5783958312469,16.3401346383682
