"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6"
"2",1547,1,12,48,27,21602,13.9638009049774,14,184,0.118939883645766,0,0,1547,1,1,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,0,0,1,2,2,0,1,1,1,0,0,2,1,1,0,1,3,1,1,1,0,0,0,2,1,1,1,0,1,0,3,1,1,1,1,1,4,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,146.686741050444,125.896783120142,177.237129292933,183.94564414522,152.787434038274,143.391073641284
"5",1673,1,10,38,23,19920,11.9067543335326,12,292,0.174536760310819,0,0,1673,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,174.839926790193,175.732751642942,121.288911282112,204.821873831874,154.492718275005,171.06431539044
"3",1350,1,22,38,23,16162,11.9718518518519,12,421,0.311851851851852,0,0,1350,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,173.355126835061,168.454741696397,108.295890965447,196.017856329468,167.071840835013,174.482090771517
"4",1689,1,12,33,21,20222,11.9727649496744,12,499,0.295441089402013,0,0,1689,1,1,1,1,1,1,0,1,0,1,3,3,0,0,0,1,1,1,1,0,1,1,0,1,1,2,2,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,159.58383376771,157.689568456509,192.828939736752,77.3175271203108,156.81198933755,162.71140095273
"3",3508,1,12,66,25,41958,11.960661345496,12,518,0.147662485746864,0,0,3508,1,0,0,0,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,1,0,0,0,3,2,2,0,7,1,1,1,1,1,12,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,221.189963605947,217.103661876072,187.773800089363,249.435362368691,220.15449121015,209.644937930779
"1",1900,1,12,36,23,26558,13.9778947368421,14,402,0.211578947368421,0,0,1900,1,0,0,0,1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,0,1,0,2,0,1,0,0,1,1,1,2,1,1,0,1,3,0,1,1,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,1,1,0,1,1,0,0,1,0,101.311401135312,102.756994895725,163.438061662515,159.395733945423,111.71839597846,108.57255638512
"2",5578,1,12,113,23,77835,13.9539261384009,14,418,0.0749372534958767,0,0,5578,1,1,1,1,1,1,1,4,1,1,13,13,1,1,11,1,0,1,1,4,1,1,12,3,0,9,9,1,0,0,12,4,6,1,0,12,3,1,1,7,0,0,12,1,1,10,1,3,7,13,1,1,1,1,1,32,1,4,0,0,4,4,1,8,0,0,0,1,3,1,1,4,1,2,0,0,181.435939107995,181.344975116489,215.668727450226,216.356187801505,181.813090837816,177.985954502034
"3",3371,1,13,71,27,40265,11.944526846633,12,454,0.13467813705132,0,0,3371,1,0,0,0,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,0,0,8,0,2,0,0,2,2,0,0,1,0,1,0,3,0,0,2,0,1,1,0,221.395573578154,220.68756195128,188.986772023864,251.318522994227,223.926327170344,213.550930693359
"2",1765,1,12,45,28,24451,13.8532577903683,14,427,0.241926345609065,0,0,1765,1,1,0,0,1,1,1,1,1,1,2,2,1,1,2,1,0,1,1,0,1,1,2,0,0,2,2,1,0,0,2,1,0,0,0,2,0,1,1,2,0,1,2,0,0,1,0,1,2,3,0,1,0,1,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,148.20931144837,134.666254124781,175.390991786922,183.81784461798,148.832120189158,144.409140984911
"2",1395,1,12,44,25,19475,13.9605734767025,14,234,0.167741935483871,0,0,1395,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,0,1,1,1,0,1,2,1,0,3,3,1,0,0,2,1,1,1,0,3,1,1,1,1,0,0,2,1,1,1,0,1,1,3,1,1,1,1,1,3,1,1,0,0,1,1,1,2,0,0,0,1,1,0,1,1,1,1,0,0,131.605471010897,93.6429388688757,163.144108076265,165.133279504769,124.847907471451,125.395374715338
"3",1641,1,12,45,26,19585,11.9347958561853,12,367,0.223644119439366,0,0,1641,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,170.367250374008,168.309239199754,101.247222184117,201.261024542756,166.69133150827,169.673215328761
"6",1282,1,12,30,21,17907,13.9680187207488,14,465,0.362714508580343,0,0,1282,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0,1,1,0,0,2,2,1,0,0,1,1,0,0,0,2,0,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,95.7078889120432,117.24760125478,156.569473397594,163.990853403475,118.932754109202,83.9761871008681
"1",1881,1,16,38,24,26122,13.8872939925572,14,536,0.284954811270601,0,0,1881,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,86.191646927066,114.568756648573,154.832167200488,158.726179315197,121.210560596014,106.812920566755
"3",1475,1,12,31,20,17668,11.9783050847458,12,430,0.291525423728814,0,0,1475,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,163.435002370973,149.993333185179,77.8652682522831,188.880914864366,160.71092059969,158.167632592765
"5",1826,1,21,49,30,25435,13.9293537787514,14,200,0.109529025191676,0,0,1826,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,0,2,0,1,3,3,1,1,1,1,0,0,0,1,1,0,0,1,2,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,136.304805491223,134.580830730086,173.703770828385,170.334964114829,106.273232754067,134.688529578431
"2",3978,1,12,79,32,55425,13.9328808446456,14,282,0.0708898944193062,0,0,3978,1,1,1,1,1,1,2,2,1,1,4,2,2,1,3,1,1,1,1,1,1,2,1,1,0,5,4,1,0,0,2,2,2,0,0,5,1,1,1,2,0,0,3,1,1,4,1,2,2,3,1,1,1,1,1,9,0,2,0,0,2,2,1,2,1,0,0,1,0,0,1,1,2,1,0,0,194.735718346686,194.14685163556,226.503863101714,227.883742289791,191.851505076192,182.296461841693
"5",1926,1,21,44,28,26904,13.9688473520249,14,375,0.194704049844237,0,0,1926,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,1,0,141.813257490264,132.12872511305,182.354051230018,173.591474445031,109.453186340097,138.697512594855
"6",1665,1,12,48,27,22974,13.7981981981982,14,359,0.215615615615616,0,0,1665,1,1,1,1,1,1,1,3,1,1,6,6,1,1,4,1,0,1,1,0,0,1,4,0,0,1,1,1,0,0,4,3,1,0,1,6,0,1,1,0,1,1,4,1,1,1,1,0,0,5,1,1,1,1,1,6,0,0,1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,1,0,0,134.87030807409,137.873130087048,178.963683466786,179.969441850554,124.398553046247,119.958326097024
"1",1507,1,10,39,27,21048,13.9668214996682,14,401,0.266091572660916,0,0,1507,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,1,0,0,1,0,102.523168113359,129.151074327704,163.428883616085,162.277540035582,125.920609909578,127.094453065427
"1",1695,1,16,34,25,23688,13.9752212389381,14,474,0.279646017699115,0,0,1695,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,72.3809367167903,115.498917743847,162.729837460744,160.393266691592,118.490505948789,106.616133863501
"5",1829,1,12,46,25,25555,13.9721159103335,14,230,0.125751776927283,0,0,1829,1,0,0,0,1,1,1,0,1,1,5,5,1,1,4,1,1,1,1,0,1,0,3,0,1,2,2,1,1,1,4,0,0,0,1,5,0,1,1,0,0,1,4,1,1,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,125.586623491517,127.784975642679,172.77152543171,173.242604459758,105.513032370414,127.898397175258
"3",1648,1,12,37,23,19719,11.9654126213592,12,291,0.176577669902913,0,0,1648,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,184.244402900061,175.496438710305,115.568161705549,206.371025098002,164.137137784232,181.587444499888
"2",1411,1,12,33,22,19687,13.9525159461375,14,404,0.28632175761871,0,0,1411,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,0,1,1,1,1,1,2,0,0,1,1,1,0,0,2,1,1,0,0,3,0,1,1,1,0,0,2,1,1,1,0,1,1,3,1,1,1,1,1,3,0,1,0,0,1,1,1,2,0,0,0,1,1,0,1,1,1,1,0,0,98.1529418815351,81.8474190185616,146.383059129122,144.308696896618,107.102754399689,94.1806774237688
"2",5236,1,12,116,25,72804,13.9045072574484,14,388,0.0741023682200153,0,0,5236,1,1,1,1,1,1,0,4,0,1,12,10,0,0,11,1,1,1,1,1,0,1,10,3,1,9,9,1,1,1,11,3,7,1,1,12,4,1,1,7,0,2,11,0,0,13,0,1,6,11,1,1,1,1,1,37,1,4,0,0,3,2,1,8,2,0,1,1,2,3,1,4,2,1,0,1,187.592643779014,180.083314052135,215.775346135744,217.241800765875,179.822134343912,181.314643644687
"1",1684,1,22,33,23,23543,13.9804038004751,14,543,0.322446555819477,0,0,1684,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,76.2167960491649,111.454026396537,156.2209973083,156.096124231193,115.412304370028,102.766726132538
"3",1725,1,13,43,24,20601,11.9426086956522,12,543,0.314782608695652,0,0,1725,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,171.752729235957,170.645832061612,100.034993877143,195.943869513695,165.64419700068,169.431402048145
"4",5385,1,21,81,24,64349,11.9496750232126,12,489,0.0908077994428969,0,0,5385,1,0,0,0,1,1,1,1,1,1,3,3,0,0,0,1,1,1,1,3,2,0,0,1,1,7,7,1,1,1,4,1,1,0,0,0,1,1,1,5,0,0,4,1,1,3,2,3,5,0,0,0,0,0,0,5,0,3,0,0,3,3,1,1,0,0,0,1,1,0,1,1,2,0,1,0,204.907296112169,211.565592665726,235.828327390922,167.916645988419,209.513722700925,206.637363513959
"3",1541,1,12,36,21,18428,11.9584685269306,12,377,0.244646333549643,0,0,1541,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,159.593232939245,160.221721373851,78.0128194593683,195.312569999987,166.75431028912,160.187390265276
"4",1848,1,7,40,25,22077,11.9464285714286,12,519,0.280844155844156,0,0,1848,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,2,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,163.829179330179,161.848694773854,195.729405046866,105.266328899606,163.532871313385,167.17057157287
"5",1655,1,12,33,24,23133,13.9776435045317,14,431,0.260422960725076,0,0,1655,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,1,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,118.055071894434,119.473846510439,164.544826719043,167.260276216441,91.0494371207203,117.085438889727
"2",3868,1,12,77,30,54037,13.9702688728025,14,522,0.134953464322647,0,0,3868,1,1,1,1,1,1,1,2,1,1,6,6,1,1,6,1,0,1,1,1,2,1,6,0,0,6,6,1,0,0,6,2,3,0,0,7,0,1,1,5,0,0,6,1,1,3,2,2,5,6,1,1,1,1,1,11,0,2,0,0,2,2,1,2,0,0,0,1,1,0,1,1,1,1,0,0,183.980977277544,180.399556540475,219.346757441272,221.327811176092,185.978493380283,170.906407135602
"5",1646,1,2,28,20,19695,11.9653705953827,12,361,0.219319562575942,0,0,1646,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,158.691524663417,162.874184572019,108.420477770576,197.281524730523,152.787434038274,160.508566749566
"3",1410,1,12,35,20,16885,11.9751773049645,12,307,0.217730496453901,0,0,1410,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,168.139822766649,160.411969628205,87.2295821381715,192.223827867411,153.740040327821,162.901810916883
"1",1945,1,22,52,28,27095,13.9305912596401,14,300,0.154241645244216,0,0,1945,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,129.807549857472,131.624465810882,176.198751414418,176.915233939873,143.006992836015,136.76256797823
"3",1524,1,12,38,23,18184,11.9317585301837,12,436,0.286089238845144,0,0,1524,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,166.925132918923,164.271117363948,92.8116372013769,195.583741655589,163.752862570399,162.89260265586
"2",4433,1,12,90,25,61896,13.9625535754568,14,425,0.0958718700654184,0,0,4433,1,0,0,0,1,1,0,3,0,1,10,9,0,0,10,0,1,1,1,2,0,0,10,2,1,6,6,1,1,1,10,3,5,1,1,10,3,1,0,5,0,1,10,0,0,6,0,1,4,10,0,0,0,0,0,19,0,3,0,0,2,2,1,6,1,0,1,1,1,2,1,3,1,1,0,1,171.163664368347,172.933513235578,207.915848361783,210.675105316219,176.385940482795,172.687579171173
"2",1375,1,12,41,22,19171,13.9425454545455,14,452,0.328727272727273,0,0,1375,1,1,1,1,1,1,1,1,1,0,4,4,1,1,2,1,0,1,1,0,0,1,2,1,0,3,3,1,0,0,2,1,1,0,0,4,1,1,1,1,0,0,2,1,1,1,0,1,1,4,1,1,1,1,1,4,0,1,0,0,2,2,0,2,0,0,0,1,1,1,1,1,1,1,0,0,135.051841897843,114.673449411797,167.75875536019,170.897630176665,144.81712605904,133.165310798271
"4",3550,1,12,54,24,42431,11.9523943661972,12,551,0.155211267605634,0,0,3550,1,1,1,1,1,1,0,2,0,1,4,3,0,0,0,1,1,1,1,0,2,1,0,1,1,3,3,1,1,1,3,2,2,1,0,0,0,1,1,3,0,0,3,0,0,4,1,1,3,0,1,1,1,2,0,8,1,2,0,0,2,1,1,2,0,0,0,1,2,1,1,2,1,0,0,1,218.460522749535,216.850178694877,250.537422354426,188.679622641132,221.377505632347,208.904284302644
"6",1397,1,12,38,25,19386,13.8768790264853,14,326,0.233357193987115,0,0,1397,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,0,1,1,1,0,1,2,0,0,1,1,1,0,0,2,1,0,0,0,2,0,1,1,0,1,0,2,1,1,1,1,0,0,2,1,1,1,1,1,3,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,145.83209523284,142.197046382828,184.333936105102,172.991329262481,130.222885853447,119.478031453485
"3",1349,1,12,42,22,16146,11.9688658265382,12,299,0.221645663454411,0,0,1349,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,1,4,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,180.069431053691,168.475517509222,105.019045891686,203.071416009245,171.236678313964,172.194657292263
"4",1815,1,22,34,23,21739,11.9774104683196,12,636,0.350413223140496,0,0,1815,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,155.71448230656,158.530754114147,192.70962612179,90.598013223249,157.968351260624,161.024842803836
"5",1612,1,10,37,25,22426,13.9119106699752,14,413,0.256203473945409,0,0,1612,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,128.809937504837,121.568910499354,171.300904842911,152.417190631503,105.313816757347,126.956685526994
"3",1732,1,12,43,26,20728,11.9676674364896,12,353,0.203810623556582,0,0,1732,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,180.260921999195,178.714856685168,118.118584481867,203.128038438813,162.61303760769,177.510563065976
"4",1829,1,12,38,21,21762,11.8983050847458,12,544,0.297430289775834,0,0,1829,1,1,1,1,1,1,0,1,0,1,4,3,0,0,0,1,1,1,2,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,0,1,1,1,2,0,0,3,0,0,1,0,0,1,0,1,1,1,1,0,4,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,168.576392178739,161.477552619551,194.180328560851,101.286721735872,161.953697086544,169.682055621683
"2",3246,1,12,73,29,45270,13.9463955637708,14,279,0.0859519408502773,0,0,3246,1,0,0,0,1,1,1,3,1,1,6,6,2,1,5,1,1,1,1,0,2,0,3,0,1,2,2,1,1,1,5,3,2,0,1,5,0,1,1,2,0,1,5,1,1,1,2,2,2,6,0,0,0,0,0,5,0,2,0,0,1,2,1,4,2,0,1,1,0,0,1,2,1,1,1,0,193.336494227034,190.667249416359,224.79546258766,227.995613992901,186.959888746223,178.642100301133
