Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,85.0,0.0,23.0,37.0,21.0,233.0,2.7411764705882353,12.0,0.0,0.0,4.0,0.047058823529411764,81.0,0.9529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.73011810331235,114.64292389851194
2,34.0,0.0,23.0,34.0,22.0,165.0,4.852941176470588,24.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7203582367183,169.65553336098412
2,132.0,0.0,6.0,76.0,27.0,1035.0,7.840909090909091,25.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.89267914642573,232.84544230025205
1,113.0,0.0,12.0,44.0,10.0,116.0,1.0265486725663717,7.0,3.0,0.02654867256637168,46.0,0.40707964601769914,67.0,0.5929203539823009,2.0,2.0,22.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,66.49060083951716,66.34003316248794
2,121.0,0.0,32.0,34.0,18.0,213.0,1.7603305785123966,13.0,0.0,0.0,44.0,0.36363636363636365,77.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.15155635209068,89.03931715820826
2,87.0,0.0,157.0,21.0,6.0,31.0,0.3563218390804598,3.0,0.0,0.0,56.0,0.6436781609195402,31.0,0.3563218390804598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.59797974644666,39.344631145812
1,141.0,0.0,18.0,53.0,20.0,533.0,3.780141843971631,13.0,0.0,0.0,0.0,0.0,141.0,1.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,11.0,3.0,7.0,127.50294114254777,127.41663941573722
2,251.0,0.0,23.0,124.0,48.0,1647.0,6.561752988047809,36.0,0.0,0.0,39.0,0.1553784860557769,212.0,0.8446215139442231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.367597954337,178.30591689565435
2,188.0,0.0,23.0,46.0,26.0,294.0,1.5638297872340425,13.0,0.0,0.0,23.0,0.12234042553191489,165.0,0.8776595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8535277187245,81.71903083125741
2,695.0,0.0,76.0,42.0,17.0,1346.0,1.9366906474820145,10.0,1.0,0.0014388489208633094,1.0,0.0014388489208633094,694.0,0.9985611510791367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.92304438369845,90.80198235721508
2,90.0,0.0,64.0,64.0,22.0,545.0,6.055555555555555,14.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.07021087200408,178.01404438976155
2,85.0,0.0,1.0,36.0,16.0,28.0,0.32941176470588235,8.0,0.0,0.0,57.0,0.6705882352941176,28.0,0.32941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28837943815329,38.02630668366309
2,96.0,0.0,13.0,29.0,17.0,118.0,1.2291666666666667,9.0,0.0,0.0,1.0,0.010416666666666666,95.0,0.9895833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.53964433328854,72.40165743959182
2,66.0,0.0,55.0,21.0,14.0,88.0,1.3333333333333333,15.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.48509786706248,75.33923280734945
2,586.0,0.0,7.0,95.0,30.0,1107.0,1.8890784982935154,17.0,0.0,0.0,4.0,0.006825938566552901,582.0,0.9931740614334471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49863386958299,91.3892772703669
2,76.0,0.0,7.0,20.0,17.0,459.0,6.0394736842105265,11.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3320286968954,170.26743669885911
2,200.0,0.0,185.0,42.0,17.0,451.0,2.255,14.0,0.0,0.0,33.0,0.165,167.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.71187255932988,105.61723344227494
2,50.0,0.0,7.0,33.0,17.0,110.0,2.2,12.0,0.0,0.0,14.0,0.28,36.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91233151668574,96.78842906050289
2,221.0,0.0,7.0,47.0,26.0,397.0,1.7963800904977376,18.0,0.0,0.0,31.0,0.14027149321266968,190.0,0.8597285067873304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.37965143904798,92.27133899537819
2,55.0,0.0,23.0,38.0,22.0,319.0,5.8,22.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.35946110736398,157.27046766637403
2,314.0,0.0,108.0,22.0,17.0,631.0,2.0095541401273884,8.0,0.0,0.0,0.0,0.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4824307639024,92.37423883312923
2,83.0,0.0,59.0,117.0,33.0,581.0,7.0,23.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.68692816930468,194.63555687489375
2,180.0,0.0,191.0,35.0,19.0,293.0,1.6277777777777778,19.0,0.0,0.0,69.0,0.38333333333333336,111.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.43260753446461,83.31266410336426
1,277.0,0.0,12.0,90.0,31.0,1340.0,4.837545126353791,19.0,0.0,0.0,0.0,0.0,277.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,7.0,7.0,1.0,186.66547618668,186.60117898877274
2,88.0,0.0,156.0,25.0,5.0,29.0,0.32954545454545453,5.0,0.0,0.0,59.0,0.6704545454545454,29.0,0.32954545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.24918299781056,37.986839826445156
2,97.0,0.0,46.0,80.0,26.0,337.0,3.4742268041237114,13.0,0.0,0.0,2.0,0.020618556701030927,95.0,0.979381443298969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6552506059644,121.57302332343306
2,327.0,0.0,1.0,58.0,24.0,637.0,1.9480122324159022,19.0,0.0,0.0,1.0,0.0030581039755351682,326.0,0.9969418960244648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9623579735368,92.84395510748128
2,16.0,0.0,134.0,25.0,15.0,108.0,6.75,13.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.08281994336386,169.02366698187564
2,18.0,0.0,35.0,26.0,15.0,104.0,5.777777777777778,13.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.50216136982272,173.44451562387323
2,1102.0,0.0,23.0,88.0,35.0,1906.0,1.7295825771324864,24.0,0.0,0.0,0.0,0.0,1102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46692542895634,94.36100889668359
2,83.0,0.0,64.0,42.0,15.0,122.0,1.4698795180722892,5.0,0.0,0.0,7.0,0.08433734939759036,76.0,0.9156626506024096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.30321557162736,79.17701686727027
2,69.0,0.0,39.0,60.0,28.0,119.0,1.7246376811594204,21.0,0.0,0.0,47.0,0.6811594202898551,22.0,0.3188405797101449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.92693630166283,88.81441324469807
2,87.0,0.0,8.0,35.0,18.0,74.0,0.8505747126436781,10.0,0.0,0.0,68.0,0.7816091954022989,19.0,0.21839080459770116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.663003552412405,60.4648658313239
2,171.0,0.0,7.0,179.0,48.0,979.0,5.7251461988304095,32.0,0.0,0.0,2.0,0.011695906432748537,169.0,0.9883040935672515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.83232370016333,178.77639665235452
2,79.0,0.0,172.0,20.0,10.0,6.0,0.0759493670886076,7.0,0.0,0.0,77.0,0.9746835443037974,2.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.519221295943137,19.0
2,89.0,0.0,166.0,25.0,8.0,12.0,0.1348314606741573,5.0,0.0,0.0,83.0,0.9325842696629213,6.0,0.06741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15949125081825,24.758836806279895
1,80.0,0.0,46.0,70.0,27.0,455.0,5.6875,15.0,0.0,0.0,2.0,0.025,78.0,0.975,3.0,3.0,11.0,31.0,11.0,4.0,11.0,10.0,4.0,8.0,160.0718588634492,160.00312496948303
2,91.0,0.0,23.0,68.0,37.0,145.0,1.5934065934065933,24.0,0.0,0.0,49.0,0.5384615384615384,42.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.67379996241559,85.55699854482975
2,213.0,0.0,9.0,71.0,19.0,1123.0,5.272300469483568,19.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.06088555432459,156.00320509528
2,101.0,0.0,53.0,25.0,17.0,429.0,4.247524752475248,9.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.51393979807446,134.43957750603056
2,92.0,0.0,80.0,31.0,13.0,102.0,1.108695652173913,6.0,0.0,0.0,17.0,0.18478260869565216,75.0,0.8152173913043478,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,68.99275324264136,68.84765791223403
2,61.0,0.0,23.0,39.0,21.0,150.0,2.459016393442623,12.0,0.0,0.0,2.0,0.03278688524590164,59.0,0.9672131147540983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.33279044372826,102.2154587134451
2,16.0,0.0,53.0,25.0,11.0,84.0,5.25,13.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.29689101635546,175.2398356538832
2,63.0,0.0,23.0,56.0,20.0,436.0,6.920634920634921,18.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.08044117591155,174.02298698735177
2,114.0,0.0,23.0,157.0,49.0,1098.0,9.631578947368421,44.0,0.0,0.0,1.0,0.008771929824561403,113.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.7763210726371,245.7356303021603
2,90.0,0.0,32.0,29.0,20.0,638.0,7.088888888888889,16.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.3244102241565,174.26703646989583
2,109.0,0.0,23.0,26.0,14.0,160.0,1.4678899082568808,12.0,0.0,0.0,61.0,0.5596330275229358,48.0,0.44036697247706424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45116932286965,84.33267456923205
2,72.0,0.0,142.0,47.0,4.0,0.0,0.0,3.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.327379053088816,8.06225774829855
2,42.0,0.0,48.0,45.0,22.0,369.0,8.785714285714286,21.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.05339113928702,206.0
2,77.0,0.0,32.0,74.0,32.0,355.0,4.6103896103896105,28.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8321201891581,148.75819305167698
2,95.0,0.0,35.0,58.0,23.0,531.0,5.589473684210526,16.0,0.0,0.0,16.0,0.16842105263157894,79.0,0.8315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.00882330043933,169.9499926448954
2,34.0,0.0,23.0,38.0,22.0,206.0,6.0588235294117645,19.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.73478048800672,182.66909974048704
2,147.0,0.0,4.0,20.0,17.0,268.0,1.8231292517006803,12.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.08518604169488,87.9715863219483
1,218.0,0.0,1.0,29.0,12.0,231.0,1.0596330275229358,7.0,0.0,0.0,12.0,0.05504587155963303,206.0,0.944954128440367,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.512961718473,67.34983296193094
1,90.0,0.0,1.0,23.0,11.0,100.0,1.1111111111111112,8.0,3.0,0.03333333333333333,40.0,0.4444444444444444,50.0,0.5555555555555556,2.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,68.93475175845634,68.7749954561976
2,17.0,0.0,61.0,29.0,14.0,85.0,5.0,15.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.77470538695127,170.7161386629864
2,158.0,0.0,11.0,40.0,26.0,442.0,2.7974683544303796,16.0,0.0,0.0,0.0,0.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1146186356347,109.02293336725076
2,126.0,0.0,64.0,37.0,5.0,231.0,1.8333333333333333,4.0,0.0,0.0,5.0,0.03968253968253968,121.0,0.9603174603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41945487278238,88.30628516702534
2,307.0,0.0,23.0,52.0,29.0,933.0,3.039087947882736,23.0,0.0,0.0,0.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4229707446997,118.33849753989612
2,45.0,0.0,35.0,29.0,20.0,197.0,4.377777777777778,14.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.28955130450024,138.21722034536796
2,36.0,0.0,46.0,46.0,21.0,166.0,4.611111111111111,15.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.90353819685905,139.83204210766573
2,78.0,0.0,23.0,55.0,27.0,349.0,4.4743589743589745,16.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.67324037551322,143.58969322343438
2,61.0,0.0,23.0,91.0,35.0,323.0,5.295081967213115,31.0,0.0,0.0,19.0,0.3114754098360656,42.0,0.6885245901639344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.52115847121974,159.4584585401477
2,166.0,0.0,32.0,21.0,12.0,578.0,3.4819277108433737,10.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.94603268895446,138.8668426947196
2,90.0,0.0,4.0,40.0,25.0,263.0,2.922222222222222,9.0,2.0,0.022222222222222223,19.0,0.2111111111111111,71.0,0.7888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4483009586883,118.36384583140241
1,168.0,0.0,46.0,90.0,27.0,555.0,3.3035714285714284,13.0,0.0,0.0,0.0,0.0,168.0,1.0,3.0,3.0,8.0,22.0,10.0,6.0,3.0,24.0,20.0,12.0,125.78553175941977,125.72191535289303
2,87.0,0.0,11.0,37.0,21.0,537.0,6.172413793103448,11.0,1.0,0.011494252873563218,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.48700254148645,163.43194302216443
2,258.0,0.0,13.0,35.0,16.0,315.0,1.2209302325581395,9.0,3.0,0.011627906976744186,10.0,0.03875968992248062,248.0,0.9612403100775194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.35329985563892,72.21495689952324
2,148.0,0.0,23.0,66.0,33.0,466.0,3.1486486486486487,28.0,0.0,0.0,20.0,0.13513513513513514,128.0,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.27713423498562,146.2087548678259
2,65.0,0.0,80.0,30.0,14.0,24.0,0.36923076923076925,7.0,0.0,0.0,56.0,0.8615384615384616,9.0,0.13846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.34848200366403,40.099875311526844
2,90.0,0.0,7.0,36.0,20.0,205.0,2.2777777777777777,10.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53425800197614,98.43271813782245
2,699.0,0.0,197.0,62.0,25.0,1482.0,2.1201716738197427,24.0,0.0,0.0,63.0,0.09012875536480687,636.0,0.9098712446351931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,96.27045237246992,96.16652224137046
2,96.0,0.0,23.0,57.0,27.0,405.0,4.21875,22.0,0.0,0.0,9.0,0.09375,87.0,0.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.1886867039432,143.11883174481267
2,85.0,0.0,1.0,23.0,10.0,27.0,0.3176470588235294,6.0,0.0,0.0,70.0,0.8235294117647058,15.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.456641600656084,37.1887079635741
2,94.0,0.0,46.0,101.0,38.0,591.0,6.287234042553192,19.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.10112651279886,173.04334717058615
2,180.0,0.0,128.0,85.0,34.0,1602.0,8.9,18.0,0.0,0.0,6.0,0.03333333333333333,174.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.3605424743495,212.31344752511558
2,2124.0,0.0,13.0,27.0,19.0,5860.0,2.7589453860640303,20.0,0.0,0.0,80.0,0.03766478342749529,2044.0,0.9623352165725048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.92658077806354,108.83473710171766
2,58.0,0.0,4.0,32.0,22.0,122.0,2.103448275862069,16.0,0.0,0.0,28.0,0.4827586206896552,30.0,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.35580891098448,101.25709851659784
2,335.0,0.0,166.0,48.0,9.0,317.0,0.9462686567164179,5.0,0.0,0.0,24.0,0.07164179104477612,311.0,0.9283582089552239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.92182725798755,63.76519426771944
2,181.0,0.0,48.0,99.0,37.0,1558.0,8.607734806629834,31.0,0.0,0.0,0.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.37706207737932,208.3290666229751
2,76.0,0.0,23.0,80.0,33.0,701.0,9.223684210526315,24.0,0.0,0.0,1.0,0.013157894736842105,75.0,0.9868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8348852842977,205.78629691988726
2,302.0,0.0,3.0,20.0,14.0,405.0,1.3410596026490067,8.0,0.0,0.0,0.0,0.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67694497005016,75.54468876102409
2,64.0,0.0,1.0,26.0,12.0,93.0,1.453125,11.0,0.0,0.0,38.0,0.59375,26.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.21736912155878,85.09994124557313
2,329.0,0.0,7.0,25.0,14.0,333.0,1.012158054711246,9.0,0.0,0.0,13.0,0.03951367781155015,316.0,0.9604863221884499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.91661399070799,65.74952471311104
2,91.0,0.0,34.0,127.0,28.0,335.0,3.681318681318681,20.0,0.0,0.0,13.0,0.14285714285714285,78.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.34991166074674,127.27136362905836
2,84.0,0.0,29.0,58.0,18.0,130.0,1.5476190476190477,8.0,0.0,0.0,36.0,0.42857142857142855,48.0,0.5714285714285714,4.0,4.0,6.0,6.0,6.0,3.0,6.0,2.0,0.0,0.0,81.42481194328913,81.3142054010245
2,115.0,0.0,23.0,29.0,16.0,830.0,7.217391304347826,20.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.54682798717576,189.4887859478761
2,853.0,0.0,100.0,22.0,12.0,4902.0,5.746776084407972,12.0,0.0,0.0,36.0,0.04220398593200469,817.0,0.9577960140679953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.33588270921163,174.27851273177654
2,349.0,0.0,23.0,24.0,18.0,382.0,1.0945558739255015,15.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.53466276272175,68.38859554048467
2,93.0,0.0,48.0,28.0,19.0,228.0,2.4516129032258065,9.0,0.0,0.0,22.0,0.23655913978494625,71.0,0.7634408602150538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.860483341837,103.76415566080611
2,93.0,0.0,195.0,22.0,10.0,32.0,0.34408602150537637,8.0,0.0,0.0,67.0,0.7204301075268817,26.0,0.27956989247311825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07684736515984,38.82009788756334
2,86.0,0.0,1.0,23.0,7.0,136.0,1.5813953488372092,7.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.10968274204937,81.98780397107853
2,78.0,0.0,7.0,193.0,52.0,528.0,6.769230769230769,29.0,0.0,0.0,2.0,0.02564102564102564,76.0,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.70546642850076,174.64249196572982
2,123.0,0.0,13.0,103.0,36.0,554.0,4.504065040650406,24.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0416606402467,143.97221954252146
1,89.0,0.0,12.0,58.0,12.0,102.0,1.146067415730337,9.0,0.0,0.0,28.0,0.3146067415730337,61.0,0.6853932584269663,2.0,2.0,9.0,3.0,7.0,1.0,3.0,2.0,3.0,0.0,70.42016756583301,70.2780193232564
2,49.0,0.0,23.0,81.0,35.0,404.0,8.244897959183673,22.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.08898450721853,191.03664569919562
2,86.0,0.0,194.0,57.0,21.0,173.0,2.011627906976744,13.0,0.0,0.0,55.0,0.6395348837209303,31.0,0.36046511627906974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.83318372220141,92.72540105062906
2,68.0,0.0,23.0,82.0,38.0,629.0,9.25,28.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.34699407662754,203.292892153169
2,66.0,0.0,23.0,50.0,19.0,125.0,1.893939393939394,15.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.02150289046077,92.91393867445294
2,97.0,0.0,34.0,33.0,20.0,402.0,4.144329896907217,10.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1482001266292,145.07928866657707
2,165.0,0.0,13.0,25.0,10.0,328.0,1.9878787878787878,8.0,0.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.59589623736032,92.48783703817492
