Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
2,178.0,1.0,1.0,32.0,27.0,4094.0,23.0,26.0,0.0,0.0,0.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1721606657178,273.97627634523394,191.0,149.0,45.0,80.0,128.0,64.0,303.0,34.0,187.0,314.0,168.0,28.0,90.0,161.0,41.0,92.0,4.0,89.0,252.0,9.0,105.0,132.0,109.0,227.0,93.0,343.0,198.0,99.0,76.0,24.0,3.0,11.0,263.0,173.0,198.0,96.0,293.0,233.0,4.0,81.0,92.0,169.0,204.0,173.0,112.0,111.0,160.0,144.0,23.0,39.0,90.0,27.0,202.0,15.0,107.0,40.0,268.0,45.0,28.0,422.0,229.0,34.0,73.0,47.0,34.0,236.0,240.0,297.0,82.0,16.0,137.0,15.0,223.0,28.0,228.0,45.0,228.0,29.0,184.0,204.0,342.0,1.0,168.0,138.0,94.0,98.0,24.0,144.0,102.0,68.0,335.0,155.0,102.0,140.0,160.0,198.0,24.0,294.0,282.0,145.0
1,700.0,1.0,1.0,33.0,29.0,14689.0,20.984285714285715,23.0,0.0,0.0,0.0,0.0,700.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0695194778731,372.1787205093811,420.0,198.0,63.0,180.0,256.0,128.0,266.0,45.0,216.0,136.0,255.0,42.0,60.0,134.0,50.0,161.0,8.0,99.0,348.0,0.0,210.0,233.0,144.0,220.0,130.0,406.0,371.0,66.0,114.0,45.0,9.0,6.0,552.0,125.0,481.0,120.0,451.0,234.0,8.0,147.0,92.0,306.0,170.0,174.0,160.0,224.0,256.0,245.0,27.0,90.0,100.0,45.0,326.0,11.0,288.0,47.0,450.0,105.0,70.0,449.0,311.0,54.0,150.0,192.0,63.0,381.0,211.0,322.0,104.0,32.0,342.0,32.0,270.0,66.0,85.0,34.0,370.0,48.0,185.0,281.0,312.0,8.0,52.0,147.0,190.0,305.0,36.0,408.0,149.0,109.0,193.0,250.0,182.0,258.0,323.0,333.0,84.0,245.0,376.0,153.0
1,4304.0,1.0,1.0,154.0,42.0,91674.0,21.29972118959108,25.0,63.0,0.014637546468401487,0.0,0.0,4304.0,1.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,303.3545780106178,297.8489550090784,120.0,51.0,36.0,40.0,75.0,64.0,113.0,35.0,107.0,124.0,128.0,0.0,45.0,108.0,16.0,69.0,1.0,71.0,168.0,5.0,90.0,58.0,32.0,110.0,52.0,269.0,159.0,55.0,62.0,10.0,4.0,9.0,181.0,80.0,156.0,59.0,135.0,80.0,3.0,107.0,30.0,68.0,102.0,115.0,68.0,42.0,64.0,140.0,14.0,29.0,60.0,24.0,154.0,3.0,108.0,23.0,69.0,45.0,21.0,234.0,187.0,21.0,36.0,72.0,21.0,237.0,120.0,161.0,11.0,11.0,81.0,11.0,112.0,17.0,114.0,27.0,74.0,24.0,29.0,138.0,79.0,2.0,93.0,58.0,76.0,39.0,23.0,88.0,70.0,30.0,195.0,62.0,39.0,153.0,108.0,199.0,30.0,196.0,281.0,75.0
1,2647.0,1.0,3.0,169.0,42.0,60875.0,22.997733282961843,25.0,245.0,0.09255761239138648,0.0,0.0,2647.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,391.3412832809746,398.3214782057327,303.0,164.0,81.0,148.0,149.0,64.0,266.0,35.0,205.0,149.0,192.0,24.0,75.0,135.0,31.0,126.0,6.0,0.0,167.0,8.0,122.0,216.0,134.0,150.0,146.0,0.0,360.0,73.0,76.0,29.0,8.0,10.0,360.0,171.0,323.0,60.0,450.0,312.0,4.0,73.0,100.0,238.0,170.0,243.0,133.0,125.0,165.0,169.0,33.0,60.0,40.0,32.0,166.0,5.0,177.0,19.0,405.0,60.0,56.0,234.0,189.0,63.0,124.0,168.0,48.0,286.0,160.0,433.0,103.0,24.0,209.0,28.0,355.0,48.0,152.0,42.0,364.0,36.0,196.0,138.0,303.0,6.0,126.0,164.0,95.0,223.0,36.0,232.0,108.0,90.0,335.0,217.0,163.0,224.0,231.0,245.0,59.0,243.0,329.0,129.0
1,7532.0,1.0,3.0,256.0,63.0,161956.0,21.502389803505046,25.0,168.0,0.022304832713754646,0.0,0.0,7532.0,1.0,0.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,317.7278709839601,309.45920571215845,172.0,83.0,22.0,40.0,96.0,48.0,149.0,25.0,135.0,157.0,99.0,12.0,15.0,107.0,18.0,65.0,1.0,68.0,126.0,2.0,60.0,83.0,62.0,135.0,66.0,270.0,160.0,32.0,40.0,9.0,3.0,8.0,144.0,125.0,154.0,60.0,180.0,79.0,3.0,108.0,92.0,34.0,116.0,116.0,77.0,56.0,64.0,154.0,15.0,20.0,70.0,27.0,82.0,7.0,72.0,24.0,180.0,45.0,28.0,281.0,174.0,24.0,50.0,48.0,35.0,124.0,170.0,221.0,48.0,16.0,93.0,15.0,180.0,24.0,95.0,20.0,111.0,23.0,104.0,110.0,222.0,1.0,58.0,61.0,29.0,77.0,18.0,55.0,84.0,40.0,106.0,124.0,78.0,111.0,135.0,174.0,27.0,112.0,159.0,87.0
2,6357.0,1.0,1.0,157.0,48.0,148523.0,23.363693566147553,25.0,245.0,0.038540191914425044,0.0,0.0,6357.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361.40973976914347,323.22902097429306,120.0,66.0,54.0,80.0,157.0,47.0,258.0,30.0,107.0,124.0,82.0,17.0,30.0,135.0,30.0,79.0,2.0,71.0,105.0,5.0,48.0,107.0,48.0,125.0,83.0,351.0,120.0,66.0,19.0,6.0,5.0,10.0,216.0,125.0,141.0,47.0,224.0,175.0,2.0,106.0,93.0,135.0,170.0,203.0,62.0,68.0,96.0,70.0,20.0,40.0,50.0,45.0,142.0,7.0,58.0,14.0,89.0,15.0,27.0,234.0,134.0,27.0,59.0,48.0,27.0,153.0,80.0,161.0,44.0,11.0,81.0,12.0,152.0,18.0,152.0,27.0,147.0,8.0,148.0,138.0,229.0,2.0,89.0,85.0,38.0,94.0,18.0,100.0,30.0,50.0,243.0,92.0,62.0,84.0,108.0,173.0,20.0,200.0,188.0,92.0
2,5871.0,1.0,1.0,178.0,39.0,118313.0,20.15210355987055,25.0,77.0,0.01311531255322773,0.0,0.0,5871.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,5.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,388.77628528499525,374.8799807938535,208.0,85.0,57.0,100.0,63.0,48.0,190.0,40.0,179.0,219.0,119.0,24.0,36.0,131.0,24.0,65.0,3.0,60.0,41.0,3.0,120.0,154.0,111.0,203.0,99.0,250.0,240.0,36.0,38.0,20.0,6.0,8.0,347.0,137.0,241.0,48.0,287.0,249.0,3.0,125.0,83.0,212.0,154.0,199.0,106.0,84.0,172.0,157.0,21.0,50.0,80.0,24.0,172.0,9.0,79.0,24.0,286.0,60.0,41.0,149.0,122.0,36.0,75.0,36.0,42.0,153.0,120.0,299.0,67.0,20.0,139.0,24.0,225.0,30.0,104.0,45.0,267.0,30.0,204.0,138.0,234.0,3.0,78.0,140.0,56.0,115.0,18.0,132.0,85.0,60.0,181.0,217.0,130.0,140.0,189.0,278.0,12.0,134.0,282.0,97.0
2,3340.0,1.0,5.0,152.0,39.0,73081.0,21.88053892215569,25.0,56.0,0.016766467065868262,0.0,0.0,3340.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,338.6532149559487,306.21561031404,164.0,44.0,27.0,39.0,191.0,48.0,228.0,39.0,81.0,289.0,149.0,18.0,75.0,153.0,30.0,23.0,1.0,62.0,182.0,6.0,80.0,33.0,33.0,269.0,67.0,222.0,128.0,66.0,48.0,15.0,4.0,10.0,216.0,94.0,138.0,72.0,108.0,141.0,1.0,54.0,23.0,91.0,170.0,116.0,71.0,27.0,96.0,105.0,12.0,30.0,90.0,27.0,186.0,17.0,72.0,40.0,67.0,30.0,14.0,393.0,174.0,18.0,38.0,48.0,21.0,195.0,200.0,184.0,28.0,11.0,81.0,12.0,180.0,18.0,192.0,18.0,36.0,30.0,144.0,169.0,153.0,2.0,126.0,45.0,75.0,115.0,14.0,144.0,102.0,40.0,244.0,93.0,77.0,139.0,81.0,168.0,12.0,228.0,246.0,117.0
1,843.0,1.0,3.0,16.0,15.0,11550.0,13.701067615658364,16.0,0.0,0.0,0.0,0.0,843.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.41199778349414,380.1091948374835,544.0,268.0,126.0,300.0,320.0,176.0,600.0,80.0,378.0,322.0,332.0,66.0,210.0,297.0,60.0,299.0,12.0,114.0,421.0,12.0,270.0,400.0,257.0,377.0,219.0,549.0,560.0,176.0,190.0,60.0,14.0,16.0,672.0,156.0,618.0,168.0,732.0,390.0,11.0,189.0,115.0,442.0,386.0,464.0,244.0,308.0,352.0,350.0,51.0,110.0,140.0,54.0,470.0,27.0,432.0,88.0,540.0,165.0,112.0,665.0,338.0,99.0,225.0,288.0,90.0,497.0,360.0,529.0,164.0,50.0,458.0,56.0,450.0,96.0,342.0,63.0,518.0,72.0,296.0,372.0,573.0,13.0,252.0,230.0,209.0,396.0,72.0,424.0,203.0,150.0,625.0,341.0,260.0,420.0,405.0,427.0,132.0,486.0,705.0,236.0
2,3798.0,1.0,5.0,132.0,38.0,84815.0,22.33149025803054,25.0,98.0,0.025803054239073198,0.0,0.0,3798.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,361.64347083833826,315.7277308061489,117.0,64.0,45.0,60.0,64.0,63.0,266.0,39.0,108.0,280.0,129.0,17.0,60.0,135.0,30.0,46.0,1.0,67.0,168.0,6.0,59.0,83.0,65.0,223.0,65.0,285.0,200.0,66.0,38.0,5.0,5.0,8.0,228.0,111.0,180.0,59.0,157.0,148.0,1.0,81.0,23.0,136.0,175.0,145.0,55.0,37.0,64.0,140.0,18.0,40.0,69.0,18.0,194.0,13.0,70.0,32.0,67.0,30.0,21.0,327.0,122.0,18.0,45.0,48.0,27.0,160.0,164.0,148.0,31.0,11.0,58.0,16.0,151.0,18.0,152.0,18.0,111.0,23.0,112.0,170.0,193.0,2.0,126.0,86.0,57.0,80.0,12.0,134.0,66.0,50.0,208.0,92.0,52.0,112.0,108.0,139.0,6.0,212.0,235.0,117.0
1,4170.0,1.0,1.0,260.0,44.0,93073.0,22.319664268585132,25.0,91.0,0.02182254196642686,0.0,0.0,4170.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,3.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,327.3866215959351,351.3772901028181,76.0,84.0,35.0,39.0,128.0,48.0,226.0,30.0,81.0,157.0,117.0,18.0,44.0,107.0,39.0,62.0,2.0,71.0,166.0,5.0,132.0,58.0,47.0,97.0,51.0,343.0,80.0,55.0,57.0,15.0,3.0,9.0,239.0,146.0,0.0,48.0,135.0,178.0,3.0,108.0,99.0,119.0,169.0,116.0,92.0,74.0,128.0,97.0,15.0,35.0,50.0,27.0,142.0,3.0,66.0,16.0,134.0,44.0,20.0,180.0,200.0,12.0,29.0,24.0,28.0,153.0,180.0,134.0,36.0,10.0,51.0,12.0,120.0,11.0,151.0,42.0,111.0,24.0,148.0,109.0,190.0,0.0,74.0,68.0,66.0,125.0,18.0,168.0,67.0,30.0,238.0,124.0,65.0,112.0,54.0,173.0,27.0,175.0,235.0,87.0
2,4362.0,1.0,3.0,125.0,41.0,76121.0,17.450939935809263,25.0,56.0,0.012838147638697846,0.0,0.0,4362.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,323.4269623887285,258.96524863386594,139.0,22.0,35.0,39.0,155.0,56.0,190.0,34.0,80.0,255.0,132.0,12.0,74.0,141.0,20.0,45.0,0.0,67.0,182.0,5.0,80.0,57.0,32.0,219.0,49.0,255.0,79.0,66.0,18.0,10.0,5.0,6.0,236.0,84.0,114.0,83.0,134.0,154.0,1.0,116.0,51.0,100.0,170.0,116.0,43.0,42.0,64.0,126.0,14.0,39.0,70.0,29.0,178.0,12.0,58.0,27.0,134.0,30.0,20.0,375.0,175.0,20.0,38.0,36.0,27.0,179.0,208.0,148.0,36.0,16.0,109.0,12.0,149.0,23.0,160.0,27.0,110.0,24.0,130.0,172.0,232.0,2.0,126.0,50.0,76.0,113.0,12.0,116.0,85.0,40.0,268.0,93.0,64.0,140.0,80.0,162.0,9.0,236.0,281.0,117.0
2,4445.0,1.0,2.0,205.0,48.0,104931.0,23.60652418447694,25.0,133.0,0.029921259842519685,0.0,0.0,4445.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,14.0,383.96484214052725,319.2914029534776,192.0,70.0,54.0,119.0,82.0,48.0,304.0,25.0,108.0,183.0,82.0,18.0,60.0,135.0,20.0,92.0,3.0,65.0,87.0,6.0,91.0,133.0,79.0,185.0,100.0,301.0,200.0,65.0,47.0,15.0,5.0,9.0,264.0,142.0,222.0,47.0,270.0,233.0,2.0,81.0,69.0,170.0,204.0,203.0,104.0,84.0,191.0,104.0,24.0,40.0,0.0,27.0,86.0,7.0,72.0,24.0,135.0,45.0,35.0,160.0,147.0,44.0,75.0,48.0,35.0,128.0,122.0,253.0,48.0,8.0,81.0,12.0,180.0,18.0,199.0,31.0,148.0,23.0,111.0,77.0,229.0,3.0,109.0,94.0,29.0,115.0,24.0,110.0,49.0,50.0,306.0,155.0,78.0,138.0,162.0,246.0,18.0,249.0,253.0,87.0
2,1436.0,1.0,2.0,68.0,31.0,30076.0,20.944289693593316,25.0,28.0,0.019498607242339833,0.0,0.0,1436.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,355.9634812730092,316.30997455028194,129.0,65.0,36.0,40.0,160.0,64.0,265.0,39.0,81.0,313.0,143.0,18.0,75.0,134.0,10.0,23.0,1.0,71.0,169.0,7.0,119.0,58.0,49.0,253.0,66.0,251.0,119.0,77.0,57.0,19.0,6.0,10.0,288.0,80.0,137.0,96.0,135.0,147.0,2.0,81.0,0.0,136.0,175.0,145.0,70.0,28.0,128.0,140.0,15.0,40.0,90.0,9.0,217.0,15.0,72.0,40.0,90.0,74.0,14.0,375.0,201.0,13.0,30.0,24.0,20.0,194.0,240.0,111.0,48.0,14.0,81.0,16.0,80.0,18.0,190.0,27.0,111.0,29.0,119.0,204.0,301.0,2.0,146.0,50.0,94.0,152.0,17.0,175.0,85.0,50.0,287.0,93.0,60.0,167.0,80.0,137.0,18.0,260.0,328.0,119.0
1,773.0,1.0,12.0,59.0,31.0,17265.0,22.335058214747736,25.0,0.0,0.0,0.0,0.0,773.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,412.8946596893692,387.68801890179685,311.0,197.0,98.0,199.0,102.0,96.0,342.0,50.0,243.0,215.0,223.0,47.0,75.0,135.0,49.0,137.0,7.0,60.0,208.0,6.0,179.0,257.0,190.0,153.0,164.0,317.0,400.0,54.0,95.0,34.0,9.0,10.0,431.0,156.0,355.0,60.0,471.0,351.0,6.0,126.0,138.0,306.0,237.0,318.0,180.0,223.0,287.0,244.0,35.0,80.0,79.0,37.0,182.0,0.0,215.0,24.0,404.0,75.0,69.0,187.0,175.0,63.0,105.0,167.0,62.0,369.0,160.0,436.0,115.0,26.0,208.0,32.0,360.0,48.0,190.0,51.0,378.0,41.0,259.0,138.0,270.0,7.0,63.0,212.0,113.0,265.0,42.0,320.0,113.0,99.0,335.0,309.0,208.0,224.0,270.0,331.0,60.0,251.0,433.0,0.0
1,134.0,1.0,1.0,59.0,34.0,2975.0,22.20149253731343,26.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319.26164818217677,393.66229181876184,344.0,188.0,53.0,135.0,202.0,100.0,142.0,30.0,149.0,245.0,271.0,21.0,65.0,97.0,48.0,98.0,5.0,81.0,370.0,3.0,232.0,156.0,103.0,197.0,107.0,345.0,312.0,12.0,124.0,39.0,6.0,8.0,424.0,186.0,339.0,100.0,345.0,200.0,5.0,150.0,135.0,170.0,146.0,186.0,189.0,188.0,222.0,235.0,14.0,50.0,99.0,44.0,287.0,11.0,267.0,32.0,369.0,101.0,41.0,423.0,273.0,45.0,81.0,171.0,55.0,440.0,271.0,367.0,76.0,21.0,256.0,20.0,285.0,41.0,154.0,54.0,226.0,53.0,188.0,231.0,246.0,5.0,81.0,100.0,172.0,300.0,35.0,373.0,165.0,71.0,247.0,211.0,166.0,228.0,194.0,325.0,63.0,153.0,430.0,199.0
