Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
2,50.0,1.0,28.0,47.0,43.0,1703.0,34.06,36.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.9041575982343,24.289915602982237,35.805027579936315,161.0,54.0,338.0,155.0,348.0,183.0,349.0,30.0,135.0,409.0,472.0,519.0,436.0,142.0,45.0,66.0,310.0,143.0,12.0,142.0,405.0,40.0,144.0,238.0,503.0,298.0,12.0,306.0,172.0,22.0,211.0,485.0,107.0,103.0,439.0,274.0,204.0,16.0,174.0,382.0,428.0,173.0,64.0,646.0,42.0,11.0,22.0,45.0,376.0,77.0,23.0,176.0,197.0,35.0,66.0,575.0,315.0,676.0,8.0,602.0,186.0,299.0,302.0,126.0,261.0,229.0,368.0,11.0,442.0,169.0,183.0,112.0,315.0,37.0,54.0,123.0,100.0,62.0,142.0,36.0,290.0,382.0,348.0,421.0,654.0,362.0,329.0,306.0,549.0,224.0,186.0,855.0,30.0,39.0,458.0,194.0,228.0,99.0,308.0,514.0
3,59.0,1.0,16.0,66.0,59.0,1993.0,33.779661016949156,36.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,53.51635264103861,40.74309757492672,40.52159917870962,112.0,40.0,557.0,203.0,439.0,339.0,660.0,65.0,142.0,519.0,633.0,509.0,397.0,242.0,54.0,72.0,345.0,111.0,35.0,149.0,672.0,54.0,226.0,340.0,579.0,242.0,21.0,410.0,205.0,34.0,262.0,558.0,106.0,157.0,454.0,267.0,299.0,19.0,192.0,443.0,498.0,163.0,60.0,813.0,24.0,16.0,22.0,60.0,412.0,85.0,34.0,166.0,323.0,35.0,89.0,632.0,355.0,754.0,14.0,782.0,192.0,420.0,294.0,0.0,402.0,321.0,530.0,7.0,476.0,205.0,169.0,99.0,527.0,46.0,71.0,108.0,94.0,148.0,216.0,45.0,299.0,394.0,497.0,349.0,681.0,385.0,397.0,514.0,576.0,273.0,199.0,617.0,36.0,70.0,588.0,145.0,0.0,156.0,454.0,507.0
1,38.0,1.0,19.0,46.0,44.0,1272.0,33.473684210526315,35.0,9.0,0.23684210526315788,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.118879377305376,52.91502622129181,52.97169055259611,256.0,123.0,720.0,333.0,476.0,427.0,703.0,119.0,375.0,469.0,749.0,147.0,836.0,399.0,67.0,45.0,325.0,206.0,68.0,76.0,729.0,57.0,483.0,520.0,729.0,342.0,34.0,397.0,165.0,83.0,345.0,581.0,199.0,266.0,505.0,271.0,399.0,36.0,225.0,858.0,486.0,137.0,17.0,867.0,105.0,49.0,22.0,117.0,316.0,137.0,83.0,431.0,718.0,116.0,84.0,722.0,220.0,556.0,30.0,821.0,250.0,584.0,381.0,289.0,691.0,523.0,586.0,9.0,1001.0,184.0,200.0,222.0,723.0,77.0,128.0,297.0,28.0,150.0,284.0,115.0,210.0,663.0,745.0,799.0,439.0,255.0,629.0,513.0,404.0,271.0,414.0,809.0,25.0,70.0,657.0,259.0,348.0,204.0,588.0,507.0
3,41.0,1.0,28.0,50.0,46.0,1382.0,33.707317073170735,35.0,15.0,0.36585365853658536,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,43.278170016764804,31.25699921617557,29.68164415931166,160.0,18.0,433.0,166.0,471.0,287.0,722.0,50.0,111.0,562.0,563.0,549.0,372.0,210.0,40.0,84.0,353.0,127.0,32.0,175.0,602.0,40.0,203.0,303.0,619.0,240.0,18.0,445.0,214.0,28.0,242.0,535.0,145.0,145.0,608.0,253.0,249.0,14.0,180.0,374.0,423.0,181.0,72.0,874.0,0.0,16.0,16.0,87.0,421.0,79.0,34.0,115.0,261.0,42.0,68.0,577.0,351.0,714.0,18.0,865.0,158.0,415.0,266.0,125.0,358.0,304.0,534.0,15.0,493.0,229.0,172.0,86.0,530.0,66.0,84.0,116.0,112.0,156.0,155.0,63.0,286.0,336.0,505.0,437.0,619.0,414.0,385.0,528.0,538.0,247.0,194.0,764.0,39.0,67.0,597.0,205.0,224.0,112.0,361.0,504.0
2,65.0,1.0,22.0,55.0,49.0,2218.0,34.12307692307692,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.98809355043403,29.34280150224242,32.78719262151,108.0,44.0,449.0,202.0,335.0,280.0,500.0,60.0,126.0,441.0,363.0,501.0,426.0,233.0,32.0,59.0,322.0,112.0,20.0,120.0,597.0,40.0,219.0,269.0,622.0,289.0,18.0,362.0,192.0,25.0,240.0,560.0,97.0,146.0,444.0,204.0,302.0,20.0,167.0,359.0,379.0,153.0,60.0,708.0,36.0,12.0,18.0,66.0,370.0,77.0,32.0,177.0,220.0,43.0,66.0,603.0,284.0,619.0,9.0,626.0,113.0,460.0,207.0,123.0,371.0,230.0,365.0,10.0,442.0,172.0,131.0,73.0,414.0,51.0,59.0,29.0,95.0,119.0,215.0,63.0,267.0,277.0,455.0,262.0,561.0,321.0,365.0,358.0,478.0,215.0,192.0,762.0,29.0,52.0,424.0,191.0,219.0,138.0,305.0,462.0
2,66.0,1.0,12.0,58.0,48.0,2246.0,34.03030303030303,36.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.53864439804639,49.09175083453431,50.438080851673966,198.0,91.0,428.0,240.0,348.0,271.0,445.0,80.0,304.0,417.0,418.0,372.0,688.0,281.0,22.0,45.0,311.0,182.0,41.0,116.0,477.0,47.0,356.0,222.0,389.0,284.0,14.0,304.0,167.0,49.0,130.0,416.0,158.0,137.0,316.0,283.0,250.0,22.0,168.0,672.0,208.0,164.0,32.0,657.0,75.0,36.0,16.0,63.0,325.0,77.0,71.0,310.0,465.0,74.0,30.0,613.0,199.0,573.0,26.0,617.0,96.0,348.0,208.0,247.0,537.0,472.0,387.0,7.0,780.0,171.0,182.0,162.0,363.0,54.0,107.0,184.0,52.0,102.0,258.0,87.0,100.0,561.0,385.0,562.0,621.0,289.0,308.0,280.0,527.0,189.0,411.0,859.0,27.0,53.0,515.0,156.0,293.0,174.0,372.0,386.0
3,71.0,1.0,6.0,77.0,63.0,2376.0,33.46478873239437,36.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,50.1398045468867,40.91454509095757,38.7556447501522,170.0,16.0,459.0,186.0,440.0,262.0,523.0,55.0,105.0,453.0,555.0,444.0,0.0,255.0,48.0,78.0,378.0,115.0,28.0,122.0,557.0,54.0,217.0,316.0,602.0,312.0,14.0,408.0,207.0,28.0,212.0,560.0,150.0,118.0,470.0,297.0,258.0,16.0,190.0,352.0,473.0,148.0,47.0,847.0,26.0,18.0,20.0,52.0,394.0,65.0,34.0,112.0,268.0,45.0,81.0,617.0,232.0,666.0,17.0,792.0,191.0,396.0,265.0,121.0,323.0,346.0,461.0,8.0,475.0,223.0,205.0,74.0,472.0,61.0,67.0,128.0,69.0,133.0,214.0,68.0,258.0,287.0,466.0,313.0,647.0,387.0,397.0,462.0,534.0,278.0,206.0,526.0,36.0,61.0,582.0,117.0,195.0,158.0,423.0,527.0
2,68.0,1.0,2.0,61.0,50.0,2292.0,33.705882352941174,35.0,18.0,0.2647058823529412,0.0,0.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.8485705712571,43.977266854592045,49.77951385861457,186.0,93.0,462.0,204.0,355.0,337.0,502.0,64.0,270.0,480.0,457.0,493.0,675.0,337.0,40.0,72.0,436.0,178.0,44.0,135.0,688.0,55.0,303.0,388.0,593.0,410.0,28.0,396.0,247.0,50.0,305.0,526.0,123.0,216.0,438.0,221.0,331.0,20.0,147.0,542.0,213.0,133.0,52.0,738.0,60.0,35.0,24.0,109.0,402.0,151.0,50.0,333.0,434.0,77.0,28.0,807.0,299.0,785.0,14.0,730.0,153.0,636.0,178.0,214.0,468.0,375.0,447.0,15.0,674.0,202.0,141.0,159.0,620.0,92.0,115.0,223.0,82.0,119.0,283.0,126.0,238.0,520.0,561.0,664.0,562.0,406.0,491.0,387.0,471.0,187.0,370.0,911.0,39.0,69.0,547.0,258.0,349.0,215.0,279.0,495.0
3,70.0,1.0,17.0,67.0,55.0,2343.0,33.47142857142857,35.0,10.0,0.14285714285714285,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.88875137492688,38.45776904605882,37.749172176353746,162.0,14.0,470.0,194.0,385.0,291.0,672.0,56.0,139.0,493.0,474.0,567.0,364.0,319.0,42.0,84.0,380.0,106.0,40.0,176.0,653.0,30.0,201.0,329.0,710.0,329.0,20.0,421.0,229.0,24.0,276.0,584.0,136.0,158.0,544.0,295.0,301.0,16.0,161.0,398.0,400.0,168.0,69.0,715.0,30.0,16.0,16.0,87.0,432.0,61.0,35.0,135.0,208.0,51.0,75.0,605.0,279.0,724.0,20.0,738.0,172.0,388.0,278.0,144.0,340.0,330.0,608.0,13.0,574.0,214.0,182.0,82.0,452.0,69.0,89.0,109.0,108.0,158.0,232.0,90.0,332.0,286.0,524.0,416.0,571.0,412.0,433.0,460.0,509.0,200.0,218.0,683.0,39.0,72.0,506.0,190.0,253.0,146.0,371.0,516.0
2,51.0,1.0,68.0,59.0,44.0,1707.0,33.470588235294116,36.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.97435053981015,39.28103868280471,41.86884283091664,147.0,73.0,472.0,207.0,297.0,288.0,526.0,46.0,227.0,431.0,324.0,522.0,564.0,292.0,28.0,75.0,461.0,150.0,36.0,134.0,605.0,50.0,241.0,334.0,592.0,324.0,16.0,329.0,247.0,34.0,243.0,558.0,104.0,146.0,383.0,204.0,237.0,18.0,116.0,491.0,317.0,156.0,60.0,676.0,42.0,26.0,18.0,92.0,457.0,109.0,47.0,254.0,305.0,49.0,40.0,700.0,238.0,790.0,14.0,638.0,121.0,497.0,160.0,187.0,406.0,275.0,415.0,12.0,595.0,162.0,123.0,128.0,447.0,70.0,121.0,139.0,94.0,115.0,252.0,100.0,293.0,390.0,428.0,535.0,600.0,389.0,436.0,330.0,513.0,158.0,372.0,824.0,42.0,67.0,416.0,212.0,281.0,179.0,279.0,478.0
2,58.0,1.0,6.0,60.0,51.0,1948.0,33.58620689655172,36.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.309044912421065,42.906875905849866,46.70117771534247,222.0,82.0,601.0,299.0,301.0,245.0,445.0,65.0,248.0,315.0,453.0,404.0,592.0,153.0,51.0,71.0,352.0,181.0,28.0,72.0,511.0,49.0,286.0,241.0,391.0,107.0,11.0,293.0,212.0,50.0,207.0,551.0,168.0,115.0,0.0,387.0,242.0,27.0,138.0,599.0,501.0,145.0,39.0,636.0,72.0,33.0,20.0,31.0,420.0,68.0,54.0,283.0,451.0,91.0,86.0,553.0,212.0,649.0,25.0,481.0,159.0,385.0,201.0,194.0,484.0,430.0,320.0,5.0,685.0,156.0,255.0,171.0,387.0,60.0,76.0,158.0,62.0,93.0,172.0,63.0,223.0,524.0,424.0,496.0,640.0,360.0,287.0,287.0,559.0,230.0,356.0,707.0,35.0,35.0,457.0,164.0,210.0,126.0,457.0,459.0
2,52.0,1.0,10.0,56.0,47.0,1751.0,33.67307692307692,36.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.319789947073126,42.46174749112429,46.52956049652737,218.0,70.0,516.0,235.0,395.0,235.0,543.0,62.0,262.0,477.0,621.0,503.0,605.0,183.0,50.0,56.0,333.0,181.0,28.0,117.0,514.0,45.0,263.0,0.0,337.0,0.0,10.0,316.0,192.0,41.0,127.0,489.0,167.0,93.0,355.0,382.0,173.0,22.0,145.0,505.0,522.0,249.0,50.0,722.0,64.0,34.0,16.0,31.0,394.0,63.0,52.0,239.0,356.0,75.0,84.0,494.0,268.0,687.0,24.0,731.0,165.0,308.0,203.0,210.0,501.0,466.0,365.0,11.0,633.0,205.0,256.0,154.0,329.0,60.0,69.0,159.0,80.0,119.0,142.0,77.0,202.0,508.0,314.0,430.0,857.0,388.0,0.0,293.0,757.0,261.0,385.0,742.0,30.0,48.0,606.0,177.0,225.0,105.0,485.0,470.0
2,59.0,1.0,10.0,60.0,52.0,2004.0,33.96610169491525,36.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.67274898667694,47.7283982551269,49.31531202375181,213.0,100.0,402.0,212.0,419.0,257.0,464.0,76.0,299.0,465.0,469.0,375.0,660.0,306.0,31.0,48.0,272.0,186.0,48.0,103.0,518.0,40.0,354.0,288.0,469.0,363.0,18.0,247.0,154.0,49.0,189.0,465.0,154.0,155.0,425.0,243.0,271.0,20.0,199.0,656.0,173.0,170.0,41.0,729.0,72.0,40.0,16.0,72.0,269.0,120.0,62.0,349.0,432.0,92.0,37.0,576.0,197.0,564.0,20.0,725.0,114.0,335.0,231.0,234.0,520.0,465.0,404.0,11.0,803.0,211.0,155.0,175.0,433.0,55.0,92.0,218.0,67.0,92.0,255.0,81.0,192.0,578.0,440.0,540.0,643.0,278.0,383.0,302.0,538.0,198.0,388.0,859.0,24.0,40.0,637.0,208.0,307.0,171.0,344.0,399.0
2,64.0,1.0,28.0,50.0,46.0,2189.0,34.203125,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.6458290484024,35.84689665786984,38.897300677553446,151.0,44.0,533.0,214.0,453.0,244.0,402.0,57.0,177.0,502.0,598.0,455.0,385.0,144.0,60.0,72.0,306.0,133.0,32.0,131.0,451.0,40.0,224.0,248.0,555.0,188.0,14.0,380.0,168.0,22.0,217.0,570.0,117.0,111.0,497.0,303.0,186.0,20.0,201.0,378.0,492.0,160.0,56.0,861.0,36.0,8.0,18.0,70.0,366.0,68.0,29.0,178.0,246.0,35.0,81.0,571.0,272.0,608.0,12.0,748.0,191.0,402.0,279.0,107.0,427.0,314.0,377.0,13.0,594.0,221.0,195.0,74.0,362.0,60.0,40.0,59.0,88.0,106.0,0.0,63.0,225.0,301.0,339.0,182.0,663.0,369.0,299.0,234.0,566.0,279.0,198.0,634.0,31.0,56.0,634.0,206.0,161.0,0.0,409.0,547.0
1,39.0,1.0,83.0,49.0,48.0,1312.0,33.64102564102564,36.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.12771730569565,46.216880033165374,46.10856753359401,189.0,105.0,633.0,309.0,502.0,377.0,691.0,114.0,305.0,532.0,780.0,327.0,692.0,275.0,70.0,29.0,95.0,189.0,65.0,142.0,586.0,50.0,408.0,405.0,635.0,323.0,26.0,373.0,35.0,65.0,299.0,660.0,155.0,214.0,530.0,243.0,341.0,30.0,226.0,741.0,461.0,141.0,37.0,1059.0,82.0,36.0,16.0,106.0,122.0,97.0,74.0,390.0,527.0,89.0,96.0,678.0,312.0,0.0,20.0,879.0,225.0,461.0,395.0,230.0,543.0,404.0,573.0,12.0,892.0,228.0,176.0,179.0,542.0,50.0,102.0,228.0,61.0,139.0,220.0,89.0,141.0,593.0,645.0,644.0,525.0,160.0,505.0,506.0,468.0,313.0,251.0,870.0,0.0,44.0,670.0,236.0,305.0,156.0,516.0,531.0
2,62.0,1.0,6.0,62.0,53.0,2091.0,33.725806451612904,35.0,9.0,0.14516129032258066,0.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.02272140611028,44.96665431183423,166.0,70.0,357.0,166.0,270.0,298.0,594.0,62.0,239.0,438.0,308.0,484.0,614.0,354.0,10.0,66.0,410.0,148.0,32.0,154.0,627.0,60.0,296.0,290.0,441.0,335.0,18.0,391.0,235.0,36.0,163.0,296.0,132.0,168.0,400.0,238.0,295.0,14.0,93.0,535.0,148.0,151.0,45.0,540.0,48.0,27.0,22.0,81.0,438.0,98.0,62.0,245.0,350.0,56.0,18.0,725.0,269.0,755.0,22.0,571.0,61.0,504.0,159.0,204.0,417.0,415.0,500.0,11.0,660.0,122.0,144.0,123.0,427.0,74.0,131.0,115.0,68.0,129.0,326.0,117.0,181.0,422.0,504.0,547.0,520.0,385.0,380.0,382.0,495.0,135.0,341.0,941.0,39.0,71.0,383.0,188.0,295.0,226.0,258.0,456.0
