Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
1,1000.0,1.0,7.0,500.0,10.0,126237.0,126.237,189.0,0.0,0.0,0.0,0.0,1000.0,1.0,261.0,293.0,22.0,262.0,189.0,326.0,332.0,12.0,19.0,370.0,367.0,734.0,895.0,313.0,569.0,16.0,282.0,210.0,247.0,13.0,383.0,752.0,27.0,224.0,354.0,277.0,751.0,199.0,36.0,294.0,216.0,810.0,236.0,422.0,615.0,14.0,235.0,291.0,214.0,5.0,5.0,21.0,3.0,3.0,23.0,14.0,260.0,972.0,424.0,248.0,267.0,259.0,21.0,318.0,912.0,451.0,709.0,163.0,14.0,350.0,313.0,411.0,344.0,435.0,27.0,24.0,16.0,455.0,36.0,195.0,32.0,29.0,350.0,710.0,504.0,426.44343118401997,415.4852584629207
2,1000.0,1.0,1.0,500.0,10.0,128665.0,128.665,206.0,0.0,0.0,0.0,0.0,1000.0,1.0,337.0,174.0,39.0,270.0,205.0,286.0,461.0,9.0,46.0,196.0,560.0,868.0,705.0,456.0,528.0,14.0,286.0,354.0,214.0,7.0,432.0,521.0,16.0,312.0,444.0,250.0,754.0,392.0,26.0,287.0,343.0,544.0,417.0,461.0,623.0,23.0,268.0,244.0,149.0,1.0,1.0,21.0,3.0,3.0,19.0,10.0,165.0,586.0,453.0,327.0,296.0,325.0,10.0,294.0,756.0,551.0,650.0,272.0,8.0,179.0,330.0,516.0,191.0,413.0,41.0,37.0,21.0,369.0,28.0,133.0,15.0,24.0,410.0,720.0,470.0,451.84510620344224,455.3372376601764
2,1000.0,1.0,7.0,500.0,10.0,121004.0,121.004,198.0,0.0,0.0,0.0,0.0,1000.0,1.0,291.0,374.0,24.0,205.0,108.0,117.0,238.0,1.0,17.0,369.0,375.0,1263.0,644.0,336.0,621.0,15.0,239.0,150.0,220.0,17.0,495.0,599.0,15.0,400.0,461.0,309.0,778.0,168.0,24.0,216.0,180.0,462.0,287.0,591.0,788.0,11.0,101.0,349.0,369.0,0.0,0.0,6.0,1.0,1.0,33.0,27.0,426.0,736.0,155.0,210.0,466.0,206.0,19.0,108.0,1113.0,823.0,384.0,225.0,14.0,266.0,557.0,391.0,303.0,310.0,12.0,14.0,34.0,426.0,33.0,184.0,33.0,13.0,253.0,1019.0,489.0,504.77618802792193,502.8866671527492
2,1000.0,1.0,8.0,500.0,10.0,120486.0,120.486,181.0,0.0,0.0,0.0,0.0,1000.0,1.0,91.0,370.0,22.0,239.0,105.0,151.0,176.0,9.0,27.0,265.0,512.0,713.0,604.0,400.0,528.0,9.0,282.0,288.0,312.0,12.0,262.0,803.0,33.0,306.0,179.0,299.0,792.0,326.0,12.0,343.0,326.0,690.0,279.0,547.0,576.0,18.0,203.0,349.0,350.0,2.0,2.0,5.0,2.0,2.0,24.0,25.0,354.0,674.0,275.0,192.0,294.0,105.0,27.0,252.0,639.0,748.0,567.0,191.0,18.0,339.0,299.0,269.0,220.0,219.0,33.0,23.0,33.0,556.0,42.0,267.0,22.0,23.0,218.0,775.0,531.0,393.7473809436705,417.34757696672926
1,1000.0,1.0,4.0,500.0,10.0,121107.0,121.107,186.0,1.0,0.001,0.0,0.0,1000.0,1.0,380.0,286.0,23.0,262.0,259.0,269.0,349.0,13.0,19.0,283.0,505.0,684.0,607.0,308.0,381.0,15.0,274.0,203.0,262.0,7.0,243.0,713.0,27.0,302.0,353.0,395.0,616.0,210.0,22.0,341.0,291.0,442.0,184.0,656.0,603.0,15.0,233.0,291.0,376.0,2.0,2.0,9.0,3.0,3.0,19.0,27.0,257.0,443.0,185.0,422.0,358.0,306.0,33.0,202.0,398.0,791.0,592.0,226.0,14.0,277.0,282.0,260.0,296.0,214.0,31.0,19.0,25.0,659.0,19.0,235.0,35.0,28.0,276.0,745.0,659.0,389.1734831665693,325.5764119219941
1,1000.0,1.0,10.0,500.0,10.0,125328.0,125.328,196.0,3.0,0.003,0.0,0.0,1000.0,1.0,204.0,228.0,18.0,364.0,302.0,364.0,310.0,16.0,55.0,271.0,921.0,383.0,322.0,320.0,1228.0,16.0,502.0,459.0,279.0,8.0,465.0,525.0,20.0,254.0,275.0,177.0,449.0,468.0,33.0,320.0,241.0,1011.0,348.0,339.0,249.0,16.0,486.0,197.0,199.0,0.0,0.0,5.0,0.0,0.0,21.0,20.0,317.0,561.0,378.0,311.0,170.0,240.0,19.0,232.0,987.0,381.0,628.0,375.0,18.0,251.0,220.0,240.0,337.0,295.0,18.0,24.0,19.0,482.0,25.0,226.0,27.0,28.0,362.0,280.0,652.0,481.6876581354353,378.41907985723975
2,999.0,1.0,10.0,500.0,10.0,119755.0,119.87487487487488,183.0,0.0,0.0,0.0,0.0,999.0,1.0,287.0,389.0,24.0,435.0,234.0,332.0,280.0,19.0,26.0,470.0,556.0,682.0,681.0,486.0,684.0,20.0,389.0,300.0,336.0,12.0,378.0,448.0,18.0,280.0,264.0,197.0,717.0,226.0,15.0,309.0,176.0,712.0,223.0,620.0,554.0,12.0,192.0,225.0,197.0,1.0,1.0,15.0,3.0,3.0,28.0,26.0,452.0,603.0,335.0,265.0,280.0,187.0,10.0,259.0,840.0,733.0,734.0,250.0,9.0,272.0,251.0,184.0,203.0,232.0,19.0,26.0,34.0,525.0,21.0,249.0,24.0,27.0,304.0,640.0,430.0,482.66344381981116,409.47038964985
2,999.0,1.0,7.0,500.0,10.0,121942.0,122.06406406406407,192.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,181.0,183.0,23.0,193.0,311.0,470.0,293.0,10.0,29.0,199.0,561.0,654.0,1048.0,292.0,435.0,7.0,301.0,269.0,180.0,8.0,309.0,590.0,20.0,225.0,270.0,313.0,606.0,273.0,42.0,273.0,302.0,970.0,280.0,437.0,633.0,14.0,446.0,264.0,243.0,2.0,2.0,17.0,1.0,1.0,23.0,32.0,202.0,925.0,333.0,268.0,268.0,375.0,24.0,361.0,538.0,510.0,1114.0,158.0,17.0,237.0,295.0,383.0,355.0,354.0,34.0,22.0,18.0,461.0,40.0,278.0,22.0,30.0,263.0,727.0,439.0,401.4112604299984,409.08312113799076
2,1000.0,1.0,3.0,500.0,10.0,134153.0,134.153,202.0,1.0,0.001,0.0,0.0,1000.0,1.0,408.0,426.0,14.0,239.0,477.0,249.0,295.0,21.0,16.0,297.0,715.0,653.0,405.0,243.0,559.0,22.0,217.0,370.0,335.0,16.0,217.0,643.0,31.0,283.0,288.0,397.0,713.0,289.0,22.0,362.0,262.0,962.0,258.0,638.0,749.0,12.0,355.0,256.0,265.0,2.0,2.0,7.0,1.0,1.0,26.0,15.0,265.0,961.0,341.0,318.0,353.0,468.0,21.0,353.0,448.0,686.0,426.0,391.0,14.0,393.0,242.0,155.0,392.0,305.0,13.0,20.0,12.0,509.0,19.0,273.0,17.0,22.0,269.0,831.0,706.0,404.46755123248147,464.5922943829353
1,1000.0,1.0,10.0,500.0,10.0,128158.0,128.158,197.0,0.0,0.0,0.0,0.0,1000.0,1.0,261.0,304.0,20.0,377.0,301.0,351.0,403.0,15.0,36.0,283.0,477.0,812.0,614.0,215.0,718.0,16.0,557.0,257.0,404.0,17.0,323.0,455.0,17.0,242.0,260.0,357.0,379.0,210.0,46.0,340.0,268.0,527.0,434.0,471.0,428.0,12.0,388.0,455.0,317.0,2.0,2.0,16.0,1.0,1.0,18.0,23.0,445.0,601.0,337.0,455.0,318.0,367.0,22.0,198.0,1137.0,530.0,552.0,153.0,17.0,251.0,254.0,269.0,294.0,305.0,19.0,28.0,30.0,383.0,28.0,238.0,21.0,18.0,284.0,521.0,428.0,498.6852714889422,434.1531987674397
2,1000.0,1.0,3.0,500.0,10.0,120579.0,120.579,186.0,0.0,0.0,0.0,0.0,1000.0,1.0,332.0,229.0,28.0,285.0,247.0,292.0,325.0,8.0,25.0,237.0,821.0,710.0,720.0,265.0,683.0,18.0,298.0,262.0,287.0,7.0,227.0,760.0,24.0,227.0,271.0,384.0,644.0,292.0,30.0,233.0,168.0,404.0,295.0,534.0,766.0,9.0,234.0,242.0,257.0,4.0,4.0,12.0,2.0,2.0,38.0,30.0,294.0,780.0,498.0,314.0,286.0,342.0,28.0,444.0,667.0,550.0,372.0,300.0,10.0,282.0,215.0,187.0,252.0,236.0,25.0,27.0,32.0,575.0,22.0,251.0,15.0,22.0,229.0,789.0,546.0,407.9509774470457,354.9422488236643
1,1000.0,1.0,4.0,500.0,10.0,126121.0,126.121,195.0,1.0,0.001,0.0,0.0,1000.0,1.0,296.0,280.0,38.0,261.0,260.0,355.0,245.0,11.0,42.0,290.0,504.0,538.0,521.0,422.0,539.0,8.0,341.0,281.0,231.0,12.0,305.0,895.0,19.0,312.0,232.0,317.0,729.0,201.0,22.0,334.0,184.0,680.0,251.0,475.0,490.0,14.0,239.0,275.0,282.0,0.0,0.0,15.0,0.0,0.0,18.0,31.0,287.0,473.0,306.0,245.0,216.0,216.0,46.0,305.0,538.0,511.0,739.0,279.0,15.0,177.0,295.0,294.0,285.0,242.0,20.0,20.0,36.0,875.0,24.0,394.0,30.0,28.0,232.0,518.0,376.0,412.1456053386958,431.3444099556641
2,1000.0,1.0,9.0,500.0,10.0,127421.0,127.421,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,510.0,331.0,37.0,180.0,325.0,300.0,207.0,6.0,14.0,295.0,432.0,586.0,699.0,257.0,590.0,14.0,123.0,232.0,269.0,15.0,247.0,938.0,31.0,301.0,333.0,352.0,847.0,165.0,8.0,146.0,211.0,581.0,236.0,797.0,806.0,9.0,129.0,411.0,313.0,1.0,1.0,10.0,0.0,0.0,26.0,22.0,294.0,476.0,348.0,209.0,454.0,237.0,23.0,341.0,480.0,557.0,789.0,380.0,8.0,508.0,354.0,264.0,203.0,185.0,11.0,26.0,41.0,930.0,24.0,193.0,20.0,17.0,183.0,617.0,476.0,491.2718188538805,509.98627432510375
2,1000.0,1.0,8.0,500.0,10.0,130629.0,130.629,191.0,1.0,0.001,0.0,0.0,1000.0,1.0,232.0,336.0,20.0,295.0,302.0,354.0,206.0,16.0,19.0,399.0,495.0,733.0,714.0,318.0,769.0,18.0,452.0,161.0,243.0,17.0,391.0,375.0,26.0,200.0,317.0,322.0,521.0,100.0,23.0,422.0,125.0,718.0,246.0,542.0,519.0,11.0,253.0,256.0,280.0,1.0,1.0,8.0,4.0,4.0,24.0,37.0,351.0,823.0,344.0,317.0,295.0,359.0,46.0,391.0,659.0,862.0,628.0,108.0,23.0,320.0,286.0,287.0,335.0,225.0,8.0,22.0,22.0,988.0,27.0,590.0,20.0,21.0,292.0,809.0,442.0,474.4322923242051,414.9915661793623
1,1000.0,1.0,3.0,500.0,10.0,127790.0,127.79,194.0,0.0,0.0,0.0,0.0,1000.0,1.0,578.0,361.0,28.0,237.0,453.0,333.0,472.0,11.0,21.0,214.0,752.0,764.0,502.0,254.0,674.0,13.0,266.0,250.0,389.0,11.0,243.0,444.0,33.0,227.0,441.0,206.0,456.0,311.0,32.0,331.0,244.0,434.0,275.0,650.0,512.0,7.0,349.0,438.0,142.0,1.0,1.0,8.0,2.0,2.0,29.0,23.0,267.0,420.0,261.0,511.0,306.0,393.0,15.0,274.0,636.0,609.0,480.0,390.0,6.0,408.0,304.0,367.0,136.0,283.0,20.0,25.0,31.0,732.0,36.0,159.0,21.0,22.0,351.0,496.0,747.0,525.0857072897719,494.87473162407474
1,1000.0,1.0,10.0,500.0,10.0,123178.0,123.178,191.0,2.0,0.002,0.0,0.0,1000.0,1.0,211.0,189.0,28.0,395.0,288.0,379.0,274.0,13.0,39.0,287.0,588.0,580.0,650.0,268.0,775.0,9.0,509.0,350.0,235.0,10.0,378.0,842.0,28.0,225.0,298.0,314.0,757.0,366.0,37.0,302.0,217.0,222.0,181.0,570.0,564.0,17.0,357.0,206.0,300.0,1.0,1.0,19.0,1.0,1.0,11.0,46.0,301.0,344.0,178.0,400.0,240.0,421.0,32.0,229.0,718.0,704.0,467.0,265.0,9.0,237.0,227.0,288.0,221.0,226.0,28.0,16.0,28.0,734.0,14.0,325.0,34.0,52.0,293.0,679.0,524.0,507.7391062346882,409.6693788898555
1,1000.0,1.0,3.0,500.0,10.0,124153.0,124.153,199.0,0.0,0.0,0.0,0.0,1000.0,1.0,277.0,327.0,20.0,232.0,389.0,337.0,265.0,6.0,33.0,235.0,464.0,602.0,557.0,249.0,570.0,12.0,267.0,364.0,334.0,18.0,211.0,539.0,29.0,257.0,280.0,295.0,556.0,340.0,29.0,348.0,222.0,527.0,172.0,780.0,778.0,8.0,376.0,267.0,298.0,2.0,2.0,9.0,1.0,1.0,19.0,26.0,295.0,593.0,313.0,371.0,374.0,446.0,19.0,417.0,622.0,718.0,491.0,361.0,13.0,405.0,311.0,196.0,215.0,155.0,30.0,18.0,11.0,522.0,14.0,172.0,39.0,20.0,272.0,682.0,581.0,482.87265401967005,451.62152295921413
1,1000.0,1.0,1.0,500.0,10.0,130953.0,130.953,194.0,0.0,0.0,0.0,0.0,1000.0,1.0,306.0,381.0,23.0,285.0,259.0,401.0,216.0,9.0,20.0,318.0,498.0,573.0,622.0,347.0,539.0,15.0,251.0,215.0,352.0,16.0,352.0,774.0,22.0,207.0,346.0,453.0,725.0,147.0,25.0,238.0,581.0,659.0,571.0,515.0,469.0,9.0,186.0,656.0,197.0,3.0,3.0,27.0,5.0,5.0,25.0,26.0,424.0,705.0,202.0,238.0,296.0,274.0,27.0,214.0,558.0,581.0,684.0,211.0,14.0,379.0,294.0,510.0,259.0,369.0,18.0,36.0,27.0,586.0,38.0,340.0,24.0,21.0,308.0,541.0,523.0,500.18396615645327,535.2737617331901
2,1000.0,1.0,2.0,500.0,10.0,122751.0,122.751,187.0,0.0,0.0,0.0,0.0,1000.0,1.0,200.0,339.0,30.0,316.0,280.0,393.0,176.0,8.0,23.0,362.0,471.0,569.0,715.0,292.0,629.0,17.0,218.0,289.0,296.0,13.0,329.0,729.0,25.0,361.0,336.0,336.0,710.0,235.0,27.0,217.0,389.0,757.0,260.0,435.0,449.0,5.0,244.0,333.0,280.0,2.0,2.0,16.0,2.0,2.0,20.0,25.0,368.0,500.0,214.0,239.0,279.0,374.0,27.0,213.0,619.0,505.0,1045.0,274.0,8.0,254.0,258.0,330.0,362.0,278.0,17.0,18.0,26.0,557.0,22.0,337.0,22.0,40.0,252.0,534.0,725.0,358.3713158164308,350.0342840351499
2,999.0,1.0,7.0,500.0,10.0,122634.0,122.75675675675676,191.0,0.0,0.0,0.0,0.0,999.0,1.0,272.0,214.0,15.0,315.0,310.0,325.0,399.0,9.0,22.0,289.0,583.0,815.0,607.0,206.0,364.0,16.0,294.0,281.0,249.0,14.0,332.0,477.0,21.0,221.0,466.0,274.0,465.0,346.0,51.0,294.0,181.0,558.0,383.0,577.0,683.0,17.0,429.0,237.0,242.0,0.0,0.0,10.0,2.0,2.0,23.0,12.0,212.0,931.0,346.0,387.0,306.0,366.0,9.0,354.0,708.0,473.0,377.0,241.0,17.0,278.0,388.0,374.0,343.0,400.0,26.0,40.0,17.0,626.0,38.0,263.0,36.0,31.0,394.0,564.0,380.0,443.5031003273821,419.22189828299764
1,998.0,1.0,2.0,500.0,10.0,122397.0,122.64228456913828,198.0,0.0,0.0,0.0,0.0,998.0,1.0,252.0,301.0,25.0,278.0,206.0,258.0,227.0,18.0,28.0,306.0,809.0,727.0,512.0,288.0,773.0,13.0,227.0,326.0,230.0,21.0,234.0,351.0,9.0,290.0,289.0,266.0,930.0,386.0,16.0,274.0,299.0,721.0,246.0,587.0,506.0,7.0,159.0,239.0,235.0,1.0,1.0,16.0,1.0,1.0,27.0,27.0,215.0,605.0,197.0,335.0,224.0,276.0,28.0,234.0,457.0,887.0,652.0,370.0,11.0,230.0,231.0,257.0,283.0,362.0,18.0,15.0,22.0,632.0,25.0,399.0,26.0,13.0,247.0,816.0,978.0,455.93420577973745,407.78916120956427
2,999.0,1.0,3.0,500.0,10.0,127130.0,127.25725725725725,198.0,0.0,0.0,0.0,0.0,999.0,1.0,455.0,156.0,27.0,339.0,477.0,512.0,399.0,12.0,30.0,191.0,513.0,390.0,796.0,151.0,437.0,17.0,259.0,319.0,298.0,13.0,263.0,565.0,15.0,150.0,377.0,321.0,393.0,440.0,33.0,201.0,300.0,551.0,271.0,654.0,745.0,13.0,413.0,304.0,337.0,3.0,3.0,18.0,2.0,2.0,29.0,23.0,259.0,648.0,243.0,374.0,327.0,504.0,22.0,251.0,463.0,427.0,692.0,467.0,15.0,275.0,281.0,331.0,325.0,309.0,16.0,24.0,30.0,526.0,35.0,351.0,37.0,30.0,309.0,469.0,350.0,462.67375114652873,453.68381059940856
1,1000.0,1.0,9.0,500.0,10.0,130003.0,130.003,215.0,2.0,0.002,0.0,0.0,1000.0,1.0,401.0,335.0,20.0,468.0,403.0,398.0,450.0,16.0,24.0,350.0,743.0,344.0,554.0,258.0,698.0,15.0,332.0,311.0,384.0,20.0,363.0,613.0,29.0,293.0,323.0,349.0,436.0,323.0,21.0,349.0,213.0,590.0,250.0,920.0,703.0,13.0,409.0,278.0,307.0,1.0,1.0,10.0,0.0,0.0,17.0,37.0,327.0,607.0,194.0,320.0,283.0,343.0,34.0,177.0,373.0,703.0,555.0,304.0,21.0,249.0,365.0,281.0,402.0,266.0,15.0,26.0,22.0,536.0,16.0,330.0,16.0,23.0,461.0,546.0,689.0,396.9181275779679,455.690684565748
2,1000.0,1.0,1.0,500.0,10.0,126724.0,126.724,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,321.0,253.0,28.0,235.0,352.0,367.0,276.0,13.0,20.0,284.0,575.0,668.0,694.0,258.0,486.0,11.0,240.0,216.0,230.0,10.0,260.0,547.0,28.0,275.0,223.0,319.0,684.0,239.0,24.0,236.0,352.0,552.0,422.0,617.0,658.0,5.0,284.0,349.0,400.0,0.0,0.0,23.0,0.0,0.0,24.0,42.0,268.0,700.0,276.0,201.0,302.0,351.0,37.0,294.0,476.0,601.0,562.0,270.0,15.0,280.0,264.0,325.0,327.0,322.0,20.0,24.0,19.0,703.0,20.0,559.0,30.0,22.0,217.0,647.0,728.0,416.03725794692957,357.3387748341901
