"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6","distance_V7","distance_V8"
"5",31,1,1,6,5,67,2.16129032258065,3,9,0.290322580645161,0,0,31,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.4012194668567,11.3578166916005,16.9705627484771,15.2643375224737,3.16227766016838,14.3178210632764,20.1990098767242,17.1464281994822
"1",33,1,3,3,3,44,1.33333333333333,2,13,0.393939393939394,1,0.0303030303030303,32,0.96969696969697,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35889894354067,12.2882057274445,12.1655250605964,13.5277492584687,16.3095064303001,11.5325625946708,16.7928556237467,18
"8",112,1,1,8,6,198,1.76785714285714,3,11,0.0982142857142857,0,0,112,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.6635217326557,16.431676725155,16.8226038412607,14.8996644257513,17.1755640373177,19.8494332412792,18.4661853126194,6.08276253029822
"7",86,1,1,10,6,151,1.75581395348837,3,10,0.116279069767442,1,0.0116279069767442,85,0.988372093023256,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,1,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,16.6433169770932,17.6918060129541,15.9373774505092,17.1172427686237,19.6468827043885,18.4661853126194,6.32455532033676,18.5472369909914
"5",36,1,1,6,5,80,2.22222222222222,3,13,0.361111111111111,0,0,36,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.3095064303001,11.4017542509914,17.3493515728975,15.6843871413581,5,14.142135623731,20.4694894904587,17.5214154679352
"6",32,1,1,6,5,69,2.15625,3,9,0.28125,0,0,32,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0830459735946,16.6733320005331,16.583123951777,17.606816861659,13.7477270848675,7.61577310586391,19.157244060668,19.2613602842582
"1",29,1,3,3,3,38,1.31034482758621,2,11,0.379310344827586,1,0.0344827586206897,28,0.96551724137931,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60555127546399,12.369316876853,10.770329614269,13.4536240470737,16.3707055437449,11.6189500386223,16.6733320005331,17.4928556845359
"2",37,1,3,3,3,48,1.2972972972973,2,13,0.351351351351351,1,0.027027027027027,36,0.972972972972973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2065556157337,3.60555127546399,13.7113092008021,11.4455231422596,11.3137084989848,16.2172747402269,18.0554700852678,16.6132477258361
"8",99,1,1,8,6,176,1.77777777777778,3,12,0.121212121212121,0,0,99,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.8044938147649,16.3401346383682,16.9705627484771,15.0665191733194,16.9705627484771,19.9248588451713,19.0787840283389,3.46410161513775
"1",31,1,3,3,3,38,1.2258064516129,2,8,0.258064516129032,0,0,31,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79583152331272,12.8452325786651,11.7473401244707,13.5277492584687,16.7332005306815,12.0415945787923,16.3707055437449,17.5499287747842
"4",56,1,2,5,5,74,1.32142857142857,2,11,0.196428571428571,1,0.0178571428571429,55,0.982142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13.6381816969859,11.8321595661992,12.9228479833201,4.69041575982343,15.8429795177549,17.4928556845359,17.1755640373177,15.3948043183407
